,Country,Year,GDP_per_capita,Continent,Abbreviation_2,Abbreviation_3
110,Angola,2001,4766.836914,Africa,AO,AGO
111,Angola,2018,6933.5,Africa,AO,AGO
112,Angola,2019,6670.331543,Africa,AO,AGO
113,Angola,2020,6110.274414,Africa,AO,AGO
115,Antigua and Barbuda,2002,17143.58789,Caribbean,AG,ATG
116,Antigua and Barbuda,2003,17953.05273,Caribbean,AG,ATG
117,Antigua and Barbuda,2004,18743.57227,Caribbean,AG,ATG
118,Antigua and Barbuda,2005,19683.8418,Caribbean,AG,ATG
119,Antigua and Barbuda,2006,21849.22266,Caribbean,AG,ATG
120,Antigua and Barbuda,2007,23511.06641,Caribbean,AG,ATG
121,Antigua and Barbuda,2008,23131.93164,Caribbean,AG,ATG
122,Antigua and Barbuda,2009,20048.02148,Caribbean,AG,ATG
123,Antigua and Barbuda,2010,18206.01563,Caribbean,AG,ATG
124,Antigua and Barbuda,2011,17605.43945,Caribbean,AG,ATG
125,Antigua and Barbuda,2012,17966.33789,Caribbean,AG,ATG
126,Antigua and Barbuda,2013,17643.13086,Caribbean,AG,ATG
127,Antigua and Barbuda,2014,18104.68359,Caribbean,AG,ATG
128,Antigua and Barbuda,2015,18594.54492,Caribbean,AG,ATG
129,Antigua and Barbuda,2016,19419.63281,Caribbean,AG,ATG
130,Antigua and Barbuda,2017,19840.2832,Caribbean,AG,ATG
131,Antigua and Barbuda,1990,15458.69336,Caribbean,AG,ATG
132,Antigua and Barbuda,1991,15588.26074,Caribbean,AG,ATG
133,Antigua and Barbuda,1992,15500.72852,Caribbean,AG,ATG
134,Antigua and Barbuda,1993,15992.15527,Caribbean,AG,ATG
135,Antigua and Barbuda,1994,16698.40234,Caribbean,AG,ATG
136,Antigua and Barbuda,1995,15628.32324,Caribbean,AG,ATG
137,Antigua and Barbuda,1996,16303.4248,Caribbean,AG,ATG
138,Antigua and Barbuda,1997,16828.34766,Caribbean,AG,ATG
139,Antigua and Barbuda,1998,17260.56445,Caribbean,AG,ATG
140,Antigua and Barbuda,1999,17551.73438,Caribbean,AG,ATG
141,Antigua and Barbuda,2000,18313.62891,Caribbean,AG,ATG
142,Antigua and Barbuda,2001,17207.91406,Caribbean,AG,ATG
143,Antigua and Barbuda,2018,21017.26367,Caribbean,AG,ATG
144,Antigua and Barbuda,2019,21850.13281,Caribbean,AG,ATG
145,Antigua and Barbuda,2020,17293.30273,Caribbean,AG,ATG
146,Argentina,2002,15523.03906,South America,AR,ARG
147,Argentina,2003,16714.66992,South America,AR,ARG
148,Argentina,2004,18032.61133,South America,AR,ARG
149,Argentina,2005,19426.43945,South America,AR,ARG
150,Argentina,2006,20777.65234,South America,AR,ARG
151,Argentina,2007,22424.11719,South America,AR,ARG
152,Argentina,2008,23103.45703,South America,AR,ARG
153,Argentina,2009,21519.89453,South America,AR,ARG
154,Argentina,2010,23521.26953,South America,AR,ARG
155,Argentina,2011,24647.62891,South America,AR,ARG
156,Argentina,2012,24118.86719,South America,AR,ARG
157,Argentina,2013,24424.13672,South America,AR,ARG
158,Argentina,2014,23550.09961,South America,AR,ARG
159,Argentina,2015,23933.88672,South America,AR,ARG
160,Argentina,2016,23189.52734,South America,AR,ARG
161,Argentina,2017,23597.11719,South America,AR,ARG
162,Argentina,1990,14144.76367,South America,AR,ARG
163,Argentina,1991,15221.79199,South America,AR,ARG
164,Argentina,1992,16209.32617,South America,AR,ARG
165,Argentina,1993,17312.03516,South America,AR,ARG
166,Argentina,1994,18092.02148,South America,AR,ARG
167,Argentina,1995,17362.52148,South America,AR,ARG
168,Argentina,1996,18104.69727,South America,AR,ARG
169,Argentina,1997,19347.53711,South America,AR,ARG
170,Argentina,1998,19866.24414,South America,AR,ARG
171,Argentina,1999,18981.16797,South America,AR,ARG
172,Argentina,2000,18625.2832,South America,AR,ARG
173,Argentina,2001,17610.75586,South America,AR,ARG
174,Argentina,2018,22747.24219,South America,AR,ARG
175,Argentina,2019,22066.10156,South America,AR,ARG
176,Argentina,2020,19690.66211,South America,AR,ARG
177,Armenia,2002,5081.518555,Asia,AM,ARM
178,Armenia,2003,5823.716309,Asia,AM,ARM
179,Armenia,2004,6472.14209,Asia,AM,ARM
180,Armenia,2005,7419.871094,Asia,AM,ARM
181,Armenia,2006,8464.485352,Asia,AM,ARM
182,Armenia,2007,9708.415039,Asia,AM,ARM
183,Armenia,2008,10467.53027,Asia,AM,ARM
184,Armenia,2009,9052.383789,Asia,AM,ARM
185,Armenia,2010,9286.197266,Asia,AM,ARM
186,Armenia,2011,9725.27832,Asia,AM,ARM
187,Armenia,2012,10397.6543,Asia,AM,ARM
188,Armenia,2013,10691.27637,Asia,AM,ARM
189,Armenia,2014,11019.83887,Asia,AM,ARM
190,Armenia,2015,11321.33301,Asia,AM,ARM
191,Armenia,2016,11303.06738,Asia,AM,ARM
192,Armenia,2017,12115.13965,Asia,AM,ARM
193,Armenia,1990,5180.061035,Asia,AM,ARM
194,Armenia,1991,4616.944824,Asia,AM,ARM
195,Armenia,1992,2735.786621,Asia,AM,ARM
196,Armenia,1993,2554.172119,Asia,AM,ARM
197,Armenia,1994,2757.231689,Asia,AM,ARM
198,Armenia,1995,3008.233398,Asia,AM,ARM
199,Armenia,1996,3234.06958,Asia,AM,ARM
200,Armenia,1997,3378.944336,Asia,AM,ARM
201,Armenia,1998,3654.052979,Asia,AM,ARM
202,Armenia,1999,3798.673828,Asia,AM,ARM
203,Armenia,2000,4048.25,Asia,AM,ARM
204,Armenia,2001,4464.385742,Asia,AM,ARM
205,Armenia,2018,12715.10938,Asia,AM,ARM
206,Armenia,2019,13653.76367,Asia,AM,ARM
207,Armenia,2020,12619.89258,Asia,AM,ARM
208,Aruba,1990,37035.03125,Caribbean,AW,ABW
209,Aruba,1991,38455.20703,Caribbean,AW,ABW
210,Aruba,1992,38559.09766,Caribbean,AW,ABW
211,Aruba,1993,38948.3125,Caribbean,AW,ABW
212,Aruba,1994,39830.51953,Caribbean,AW,ABW
213,Aruba,1995,39004.78516,Caribbean,AW,ABW
214,Aruba,1996,38097.98438,Caribbean,AW,ABW
215,Aruba,1997,39714.09375,Caribbean,AW,ABW
216,Aruba,1998,39655.92188,Caribbean,AW,ABW
217,Aruba,1999,39367.02344,Caribbean,AW,ABW
218,Aruba,2000,41499.63672,Caribbean,AW,ABW
219,Aruba,2001,39388.35156,Caribbean,AW,ABW
220,Aruba,2002,37256.66016,Caribbean,AW,ABW
221,Aruba,2003,37200.05859,Caribbean,AW,ABW
222,Aruba,2004,39440.66797,Caribbean,AW,ABW
223,Aruba,2005,39407.19141,Caribbean,AW,ABW
224,Aruba,2006,39504.46875,Caribbean,AW,ABW
225,Aruba,2007,40058.3125,Caribbean,AW,ABW
226,Aruba,2008,39968.27734,Caribbean,AW,ABW
227,Aruba,2009,35731.98828,Caribbean,AW,ABW
228,Aruba,2010,34343.15234,Caribbean,AW,ABW
229,Aruba,2011,35392.60547,Caribbean,AW,ABW
230,Aruba,2012,34732.49609,Caribbean,AW,ABW
231,Aruba,2013,35980.16406,Caribbean,AW,ABW
232,Aruba,2014,35875.62891,Caribbean,AW,ABW
233,Aruba,2015,37715.92578,Caribbean,AW,ABW
234,Aruba,2016,38314.80469,Caribbean,AW,ABW
235,Aruba,2017,38897.12109,Caribbean,AW,ABW
236,Australia,2002,39533.22266,Oceania,AU,AUS
237,Australia,2003,40262.91406,Oceania,AU,AUS
238,Australia,2004,41472.53906,Oceania,AU,AUS
239,Australia,2005,42222.27344,Oceania,AU,AUS
240,Australia,2006,42738.46484,Oceania,AU,AUS
241,Australia,2007,44072.88281,Oceania,AU,AUS
242,Australia,2008,44743.66016,Oceania,AU,AUS
243,Australia,2009,44649.16016,Oceania,AU,AUS
244,Australia,2010,44914.98047,Oceania,AU,AUS
245,Australia,2011,45389.17188,Oceania,AU,AUS
246,Australia,2012,46350.92188,Oceania,AU,AUS
247,Australia,2013,46744.63281,Oceania,AU,AUS
248,Australia,2014,47232.875,Oceania,AU,AUS
249,Australia,2015,47569.29297,Oceania,AU,AUS
250,Australia,2016,48116.03125,Oceania,AU,AUS
251,Australia,2017,48398.55078,Oceania,AU,AUS
252,Australia,1990,31016.41602,Oceania,AU,AUS
253,Australia,1991,30502.60547,Oceania,AU,AUS
254,Australia,1992,30259.41797,Oceania,AU,AUS
255,Australia,1993,31173.47461,Oceania,AU,AUS
256,Australia,1994,32073.02734,Oceania,AU,AUS
257,Australia,1995,32902.76953,Oceania,AU,AUS
258,Australia,1996,33724.97266,Oceania,AU,AUS
259,Australia,1997,34653.19141,Oceania,AU,AUS
260,Australia,1998,35876.22266,Oceania,AU,AUS
261,Australia,1999,37219.64063,Oceania,AU,AUS
262,Australia,2000,38217.44922,Oceania,AU,AUS
263,Australia,2001,38474.15234,Oceania,AU,AUS
264,Australia,2018,49029.10547,Oceania,AU,AUS
265,Australia,2019,49309.11328,Oceania,AU,AUS
266,Australia,2020,48678.68359,Oceania,AU,AUS
267,Austria,2002,47419.27734,Europe,AT,AUT
268,Austria,2003,47633.11328,Europe,AT,AUT
269,Austria,2004,48633.27344,Europe,AT,AUT
270,Austria,2005,49387.02734,Europe,AT,AUT
271,Austria,2006,50840.69531,Europe,AT,AUT
272,Austria,2007,52565.07422,Europe,AT,AUT
273,Austria,2008,53166.05469,Europe,AT,AUT
274,Austria,2009,51030.72656,Europe,AT,AUT
275,Austria,2010,51843.42969,Europe,AT,AUT
276,Austria,2011,53179.14844,Europe,AT,AUT
277,Austria,2012,53297.44531,Europe,AT,AUT
278,Austria,2013,52997.75391,Europe,AT,AUT
279,Austria,2014,52932.89844,Europe,AT,AUT
280,Austria,2015,52873.85938,Europe,AT,AUT
281,Austria,2016,53345.74219,Europe,AT,AUT
282,Austria,2017,54172.98828,Europe,AT,AUT
283,Austria,1990,37494.55859,Europe,AT,AUT
284,Austria,1991,38399.67578,Europe,AT,AUT
285,Austria,1992,38774.49219,Europe,AT,AUT
286,Austria,1993,38658.64844,Europe,AT,AUT
287,Austria,1994,39435.21094,Europe,AT,AUT
288,Austria,1995,40425.39453,Europe,AT,AUT
289,Austria,1996,41319.375,Europe,AT,AUT
290,Austria,1997,42136.66406,Europe,AT,AUT
291,Austria,1998,43597.89063,Europe,AT,AUT
292,Austria,1999,45060.61719,Europe,AT,AUT
293,Austria,2000,46469.85938,Europe,AT,AUT
294,Austria,2001,46878.91797,Europe,AT,AUT
295,Austria,2018,55258.37109,Europe,AT,AUT
296,Austria,2019,55833.55859,Europe,AT,AUT
297,Austria,2020,51857.69141,Europe,AT,AUT
298,Azerbaijan,2002,4736.564453,Asia,AZ,AZE
299,Azerbaijan,2003,5180.686523,Asia,AZ,AZE
300,Azerbaijan,2004,5610.763184,Asia,AZ,AZE
301,Azerbaijan,2005,7106.598145,Asia,AZ,AZE
302,Azerbaijan,2006,9453.941406,Asia,AZ,AZE
303,Azerbaijan,2007,11684.19141,Asia,AZ,AZE
304,Azerbaijan,2008,12672.37598,Asia,AZ,AZE
305,Azerbaijan,2009,13565.85547,Asia,AZ,AZE
306,Azerbaijan,2010,14082.23828,Asia,AZ,AZE
307,Azerbaijan,2011,13913.83691,Asia,AZ,AZE
308,Azerbaijan,2012,14027.46875,Asia,AZ,AZE
309,Azerbaijan,2013,14651.69434,Asia,AZ,AZE
310,Azerbaijan,2014,14867.94336,Asia,AZ,AZE
311,Azerbaijan,2015,14852.61133,Asia,AZ,AZE
312,Azerbaijan,2016,14232.19238,Asia,AZ,AZE
313,Azerbaijan,2017,14121.40723,Asia,AZ,AZE
314,Azerbaijan,1990,7616.910156,Asia,AZ,AZE
315,Azerbaijan,1991,7463.628906,Asia,AZ,AZE
316,Azerbaijan,1992,5690.181152,Asia,AZ,AZE
317,Azerbaijan,1993,4309.921387,Asia,AZ,AZE
318,Azerbaijan,1994,3414.51123,Asia,AZ,AZE
319,Azerbaijan,1995,2976.995117,Asia,AZ,AZE
320,Azerbaijan,1996,2985.337158,Asia,AZ,AZE
321,Azerbaijan,1997,3128.164063,Asia,AZ,AZE
322,Azerbaijan,1998,3408.475342,Asia,AZ,AZE
323,Azerbaijan,1999,3628.716797,Asia,AZ,AZE
324,Azerbaijan,2000,3998.520508,Asia,AZ,AZE
325,Azerbaijan,2001,4360.459473,Asia,AZ,AZE
326,Azerbaijan,2018,14209.59277,Asia,AZ,AZE
327,Azerbaijan,2019,14442.04102,Asia,AZ,AZE
328,Azerbaijan,2020,13726.76953,Asia,AZ,AZE
329,Bahamas,2012,37005.37891,Caribbean,BS,BHS
330,Bahamas,2013,35331.16406,Caribbean,BS,BHS
331,Bahamas,2014,35801.91797,Caribbean,BS,BHS
332,Bahamas,2015,36023.59375,Caribbean,BS,BHS
333,Bahamas,2016,35701.23047,Caribbean,BS,BHS
334,Bahamas,2017,35917.75781,Caribbean,BS,BHS
335,Bahamas,1990,38144.15625,Caribbean,BS,BHS
336,Bahamas,1991,35879.69922,Caribbean,BS,BHS
337,Bahamas,1992,33855.80859,Caribbean,BS,BHS
338,Bahamas,1993,33328.96484,Caribbean,BS,BHS
339,Bahamas,1994,33782.24609,Caribbean,BS,BHS
340,Bahamas,1995,34716.53906,Caribbean,BS,BHS
341,Bahamas,1996,35698.50781,Caribbean,BS,BHS
342,Bahamas,1997,37703.88281,Caribbean,BS,BHS
343,Bahamas,1998,35604.78125,Caribbean,BS,BHS
344,Bahamas,1999,39477.24219,Caribbean,BS,BHS
345,Bahamas,2000,40565.92969,Caribbean,BS,BHS
346,Bahamas,2001,41001.75,Caribbean,BS,BHS
347,Bahamas,2002,41420.99609,Caribbean,BS,BHS
348,Bahamas,2003,40183.29688,Caribbean,BS,BHS
349,Bahamas,2004,39804.52344,Caribbean,BS,BHS
350,Bahamas,2005,40401.53125,Caribbean,BS,BHS
351,Bahamas,2006,40644.64453,Caribbean,BS,BHS
352,Bahamas,2007,40456.00781,Caribbean,BS,BHS
353,Bahamas,2008,38792.44531,Caribbean,BS,BHS
354,Bahamas,2009,36543.08203,Caribbean,BS,BHS
355,Bahamas,2010,36547.42969,Caribbean,BS,BHS
356,Bahamas,2011,36296.39453,Caribbean,BS,BHS
357,Bahamas,2018,36539.66016,Caribbean,BS,BHS
358,Bahamas,2019,36432.51953,Caribbean,BS,BHS
359,Bahamas,2020,30846.58398,Caribbean,BS,BHS
360,Bahrain,1990,38601.03125,Asia,BH,BHR
361,Bahrain,1991,41770.64063,Asia,BH,BHR
362,Bahrain,1992,43430.26953,Asia,BH,BHR
363,Bahrain,1993,47819.42578,Asia,BH,BHR
364,Bahrain,1994,46538.77344,Asia,BH,BHR
365,Bahrain,1995,47157.21484,Asia,BH,BHR
366,Bahrain,1996,47825.875,Asia,BH,BHR
367,Bahrain,1997,47957.07031,Asia,BH,BHR
368,Bahrain,1998,48717.18359,Asia,BH,BHR
369,Bahrain,1999,48988.57031,Asia,BH,BHR
370,Bahrain,2000,49406.29297,Asia,BH,BHR
371,Bahrain,2001,48245.77734,Asia,BH,BHR
372,Bahrain,2002,47311.74609,Asia,BH,BHR
373,Bahrain,2003,47476.98438,Asia,BH,BHR
374,Bahrain,2004,47661.39453,Asia,BH,BHR
375,Bahrain,2005,47493.14844,Asia,BH,BHR
376,Bahrain,2006,46910.19141,Asia,BH,BHR
377,Bahrain,2007,47000.31641,Asia,BH,BHR
378,Bahrain,2008,46408.83203,Asia,BH,BHR
379,Bahrain,2009,44759.39453,Asia,BH,BHR
380,Bahrain,2010,44599.80469,Asia,BH,BHR
381,Bahrain,2011,44157.48047,Asia,BH,BHR
382,Bahrain,2012,45035.98047,Asia,BH,BHR
383,Bahrain,2013,46930.83203,Asia,BH,BHR
384,Bahrain,2014,48201.15625,Asia,BH,BHR
385,Bahrain,2015,48110.73438,Asia,BH,BHR
386,Bahrain,2016,47937.71094,Asia,BH,BHR
387,Bahrain,2017,47709.77734,Asia,BH,BHR
388,Bahrain,2018,46389.26563,Asia,BH,BHR
389,Bahrain,2019,45311.86328,Asia,BH,BHR
390,Bahrain,2020,41480.57813,Asia,BH,BHR
391,Bangladesh,2002,2037.236328,Asia,BD,BGD
392,Bangladesh,2003,2097.168701,Asia,BD,BGD
393,Bangladesh,2004,2171.688721,Asia,BD,BGD
394,Bangladesh,2005,2279.53125,Asia,BD,BGD
395,Bangladesh,2006,2399.082275,Asia,BD,BGD
396,Bangladesh,2007,2537.111084,Asia,BD,BGD
397,Bangladesh,2008,2659.049316,Asia,BD,BGD
398,Bangladesh,2009,2762.18042,Asia,BD,BGD
399,Bangladesh,2010,2883.466797,Asia,BD,BGD
400,Bangladesh,2011,3034.951172,Asia,BD,BGD
401,Bangladesh,2012,3195.781006,Asia,BD,BGD
402,Bangladesh,2013,3349.024902,Asia,BD,BGD
403,Bangladesh,2014,3511.645508,Asia,BD,BGD
404,Bangladesh,2015,3700.11084,Asia,BD,BGD
405,Bangladesh,2016,3920.144531,Asia,BD,BGD
406,Bangladesh,2017,4160.703125,Asia,BD,BGD
407,Bangladesh,1990,1517.729248,Asia,BD,BGD
408,Bangladesh,1991,1534.525146,Asia,BD,BGD
409,Bangladesh,1992,1582.313599,Asia,BD,BGD
410,Bangladesh,1993,1621.326904,Asia,BD,BGD
411,Bangladesh,1994,1648.734009,Asia,BD,BGD
412,Bangladesh,1995,1696.567871,Asia,BD,BGD
413,Bangladesh,1996,1735.921997,Asia,BD,BGD
414,Bangladesh,1997,1775.964111,Asia,BD,BGD
415,Bangladesh,1998,1829.503784,Asia,BD,BGD
416,Bangladesh,1999,1876.598999,Asia,BD,BGD
417,Bangladesh,2000,1937.729248,Asia,BD,BGD
418,Bangladesh,2001,1998.066284,Asia,BD,BGD
419,Bangladesh,2018,4440.855957,Asia,BD,BGD
420,Bangladesh,2019,4753.727051,Asia,BD,BGD
421,Bangladesh,2020,4871.446289,Asia,BD,BGD
422,Barbados,2002,14778.87207,Caribbean,BB,BRB
423,Barbados,2003,15050.40332,Caribbean,BB,BRB
424,Barbados,2004,15210.07227,Caribbean,BB,BRB
425,Barbados,2005,15752.36035,Caribbean,BB,BRB
426,Barbados,2006,16612.73438,Caribbean,BB,BRB
427,Barbados,2007,16903.87305,Caribbean,BB,BRB
428,Barbados,2008,16946.67188,Caribbean,BB,BRB
429,Barbados,2009,16019.71484,Caribbean,BB,BRB
430,Barbados,2010,15596.61719,Caribbean,BB,BRB
431,Barbados,2011,15444.74609,Caribbean,BB,BRB
432,Barbados,2012,15335.84766,Caribbean,BB,BRB
433,Barbados,2013,15088.44141,Caribbean,BB,BRB
434,Barbados,2014,15041.55469,Caribbean,BB,BRB
435,Barbados,2015,15382.76563,Caribbean,BB,BRB
436,Barbados,2016,15738.0791,Caribbean,BB,BRB
437,Barbados,2017,15789.04102,Caribbean,BB,BRB
438,Barbados,1990,13984.19238,Caribbean,BB,BRB
439,Barbados,1991,13388.58887,Caribbean,BB,BRB
440,Barbados,1992,12579.46777,Caribbean,BB,BRB
441,Barbados,1993,12632.18945,Caribbean,BB,BRB
442,Barbados,1994,12836.38086,Caribbean,BB,BRB
443,Barbados,1995,13042.61621,Caribbean,BB,BRB
444,Barbados,1996,13505.79785,Caribbean,BB,BRB
445,Barbados,1997,14086.06543,Caribbean,BB,BRB
446,Barbados,1998,14548.81836,Caribbean,BB,BRB
447,Barbados,1999,14537.00195,Caribbean,BB,BRB
448,Barbados,2000,15124.43652,Caribbean,BB,BRB
449,Barbados,2001,14713.40332,Caribbean,BB,BRB
450,Barbados,2018,15674.9043,Caribbean,BB,BRB
451,Barbados,2019,15639.04785,Caribbean,BB,BRB
452,Barbados,2020,12655.40137,Caribbean,BB,BRB
453,Belarus,2002,8961.641602,Europe,BY,BLR
454,Belarus,2003,9660.193359,Europe,BY,BLR
455,Belarus,2004,10839.95605,Europe,BY,BLR
456,Belarus,2005,11940.18652,Europe,BY,BLR
457,Belarus,2006,13214.87109,Europe,BY,BLR
458,Belarus,2007,14417.35352,Europe,BY,BLR
459,Belarus,2008,15942.89746,Europe,BY,BLR
460,Belarus,2009,16014.11523,Europe,BY,BLR
461,Belarus,2010,17300.70313,Europe,BY,BLR
462,Belarus,2011,18274.02148,Europe,BY,BLR
463,Belarus,2012,18611.45508,Europe,BY,BLR
464,Belarus,2013,18805.43164,Europe,BY,BLR
465,Belarus,2014,19119.3457,Europe,BY,BLR
466,Belarus,2015,18362.74609,Europe,BY,BLR
467,Belarus,2016,17883.12695,Europe,BY,BLR
468,Belarus,2017,18356.10156,Europe,BY,BLR
469,Belarus,1990,8895.172852,Europe,BY,BLR
470,Belarus,1991,8784.376953,Europe,BY,BLR
471,Belarus,1992,7923.650391,Europe,BY,BLR
472,Belarus,1993,7305.307129,Europe,BY,BLR
473,Belarus,1994,6458.214355,Europe,BY,BLR
474,Belarus,1995,5805.363281,Europe,BY,BLR
475,Belarus,1996,5988.039551,Europe,BY,BLR
476,Belarus,1997,6698.458008,Europe,BY,BLR
477,Belarus,1998,7293.908203,Europe,BY,BLR
478,Belarus,1999,7575.918457,Europe,BY,BLR
479,Belarus,2000,8053.173828,Europe,BY,BLR
480,Belarus,2001,8477.083984,Europe,BY,BLR
481,Belarus,2018,18974.69922,Europe,BY,BLR
482,Belarus,2019,19279.20898,Europe,BY,BLR
483,Belarus,2020,19186.77539,Europe,BY,BLR
484,Belgium,2002,43890.59766,Europe,BE,BEL
485,Belgium,2003,44160.91016,Europe,BE,BEL
486,Belgium,2004,45540.46875,Europe,BE,BEL
487,Belgium,2005,46342.1875,Europe,BE,BEL
488,Belgium,2006,47212.57813,Europe,BE,BEL
489,Belgium,2007,48590.40234,Europe,BE,BEL
490,Belgium,2008,48423.51563,Europe,BE,BEL
491,Belgium,2009,47064.78906,Europe,BE,BEL
492,Belgium,2010,47972.55859,Europe,BE,BEL
493,Belgium,2011,48154.87109,Europe,BE,BEL
494,Belgium,2012,48210.92578,Europe,BE,BEL
