,Country,Yield_type,Year,Value(kg/ha),Continent,Abbreviation_2,Abbreviation_3
42,Afghanistan,"Milk, Total",2000,1409.0,Asia,AF,AFG
43,Afghanistan,"Milk, Total",2001,1051.0,Asia,AF,AFG
44,Afghanistan,"Milk, Total",2002,1998.0,Asia,AF,AFG
45,Afghanistan,"Milk, Total",2003,1860.0,Asia,AF,AFG
46,Afghanistan,"Milk, Total",2004,1835.0,Asia,AF,AFG
47,Afghanistan,"Milk, Total",2005,1691.0,Asia,AF,AFG
48,Afghanistan,"Milk, Total",2006,1704.0,Asia,AF,AFG
49,Afghanistan,"Milk, Total",2007,1465.0,Asia,AF,AFG
50,Afghanistan,"Milk, Total",2008,1409.0,Asia,AF,AFG
51,Afghanistan,"Milk, Total",2009,1470.0,Asia,AF,AFG
52,Afghanistan,"Milk, Total",2010,1338.0,Asia,AF,AFG
53,Afghanistan,"Milk, Total",2011,1288.0,Asia,AF,AFG
54,Afghanistan,"Milk, Total",2012,1374.0,Asia,AF,AFG
55,Afghanistan,"Milk, Total",2013,1403.0,Asia,AF,AFG
56,Afghanistan,"Milk, Total",2014,1793.0,Asia,AF,AFG
57,Afghanistan,"Milk, Total",2015,1667.0,Asia,AF,AFG
58,Afghanistan,"Milk, Total",2016,1669.0,Asia,AF,AFG
59,Afghanistan,"Milk, Total",2017,1594.0,Asia,AF,AFG
60,Afghanistan,"Milk, Total",2018,1632.0,Asia,AF,AFG
61,Afghanistan,"Milk, Total",2019,1804.0,Asia,AF,AFG
62,Afghanistan,"Milk, Total",2020,1613.0,Asia,AF,AFG
63,Afghanistan,"Pulses, Total",2000,10203.0,Asia,AF,AFG
64,Afghanistan,"Pulses, Total",2001,10262.0,Asia,AF,AFG
65,Afghanistan,"Pulses, Total",2002,10317.0,Asia,AF,AFG
66,Afghanistan,"Pulses, Total",2003,10712.0,Asia,AF,AFG
67,Afghanistan,"Pulses, Total",2004,10769.0,Asia,AF,AFG
68,Afghanistan,"Pulses, Total",2005,10342.0,Asia,AF,AFG
69,Afghanistan,"Pulses, Total",2006,10712.0,Asia,AF,AFG
70,Afghanistan,"Pulses, Total",2007,10126.0,Asia,AF,AFG
71,Afghanistan,"Pulses, Total",2008,10200.0,Asia,AF,AFG
72,Afghanistan,"Pulses, Total",2009,9434.0,Asia,AF,AFG
73,Afghanistan,"Pulses, Total",2010,7434.0,Asia,AF,AFG
74,Afghanistan,"Pulses, Total",2011,8272.0,Asia,AF,AFG
75,Afghanistan,"Pulses, Total",2012,7989.0,Asia,AF,AFG
76,Afghanistan,"Pulses, Total",2013,8096.0,Asia,AF,AFG
77,Afghanistan,"Pulses, Total",2014,7524.0,Asia,AF,AFG
78,Afghanistan,"Pulses, Total",2015,7429.0,Asia,AF,AFG
79,Afghanistan,"Pulses, Total",2016,7244.0,Asia,AF,AFG
80,Afghanistan,"Pulses, Total",2017,6949.0,Asia,AF,AFG
81,Afghanistan,"Pulses, Total",2018,6703.0,Asia,AF,AFG
82,Afghanistan,"Pulses, Total",2019,6503.0,Asia,AF,AFG
83,Afghanistan,"Pulses, Total",2020,6303.0,Asia,AF,AFG
84,Afghanistan,"Roots and Tubers, Total",2000,167857.0,Asia,AF,AFG
85,Afghanistan,"Roots and Tubers, Total",2001,167857.0,Asia,AF,AFG
86,Afghanistan,"Roots and Tubers, Total",2002,164286.0,Asia,AF,AFG
87,Afghanistan,"Roots and Tubers, Total",2003,166667.0,Asia,AF,AFG
88,Afghanistan,"Roots and Tubers, Total",2004,176471.0,Asia,AF,AFG
89,Afghanistan,"Roots and Tubers, Total",2005,150000.0,Asia,AF,AFG
90,Afghanistan,"Roots and Tubers, Total",2006,150000.0,Asia,AF,AFG
91,Afghanistan,"Roots and Tubers, Total",2007,150400.0,Asia,AF,AFG
92,Afghanistan,"Roots and Tubers, Total",2008,140000.0,Asia,AF,AFG
93,Afghanistan,"Roots and Tubers, Total",2009,140000.0,Asia,AF,AFG
94,Afghanistan,"Roots and Tubers, Total",2010,120000.0,Asia,AF,AFG
95,Afghanistan,"Roots and Tubers, Total",2011,100000.0,Asia,AF,AFG
96,Afghanistan,"Roots and Tubers, Total",2012,109524.0,Asia,AF,AFG
97,Afghanistan,"Roots and Tubers, Total",2013,131960.0,Asia,AF,AFG
98,Afghanistan,"Roots and Tubers, Total",2014,136054.0,Asia,AF,AFG
99,Afghanistan,"Roots and Tubers, Total",2015,130903.0,Asia,AF,AFG
100,Afghanistan,"Roots and Tubers, Total",2016,119868.0,Asia,AF,AFG
101,Afghanistan,"Roots and Tubers, Total",2017,159794.0,Asia,AF,AFG
102,Afghanistan,"Roots and Tubers, Total",2018,190026.0,Asia,AF,AFG
103,Afghanistan,"Roots and Tubers, Total",2019,161413.0,Asia,AF,AFG
104,Afghanistan,"Roots and Tubers, Total",2020,159369.0,Asia,AF,AFG
105,Afghanistan,"Treenuts, Total",2000,16378.0,Asia,AF,AFG
106,Afghanistan,"Treenuts, Total",2001,16190.0,Asia,AF,AFG
107,Afghanistan,"Treenuts, Total",2002,18370.0,Asia,AF,AFG
108,Afghanistan,"Treenuts, Total",2003,16328.0,Asia,AF,AFG
109,Afghanistan,"Treenuts, Total",2004,12909.0,Asia,AF,AFG
110,Afghanistan,"Treenuts, Total",2005,13492.0,Asia,AF,AFG
111,Afghanistan,"Treenuts, Total",2006,16093.0,Asia,AF,AFG
112,Afghanistan,"Treenuts, Total",2007,25507.0,Asia,AF,AFG
113,Afghanistan,"Treenuts, Total",2008,31018.0,Asia,AF,AFG
114,Afghanistan,"Treenuts, Total",2009,34510.0,Asia,AF,AFG
115,Afghanistan,"Treenuts, Total",2010,42497.0,Asia,AF,AFG
116,Afghanistan,"Treenuts, Total",2011,40800.0,Asia,AF,AFG
117,Afghanistan,"Treenuts, Total",2012,41417.0,Asia,AF,AFG
118,Afghanistan,"Treenuts, Total",2013,28669.0,Asia,AF,AFG
119,Afghanistan,"Treenuts, Total",2014,21240.0,Asia,AF,AFG
120,Afghanistan,"Treenuts, Total",2015,15350.0,Asia,AF,AFG
121,Afghanistan,"Treenuts, Total",2016,16021.0,Asia,AF,AFG
122,Afghanistan,"Treenuts, Total",2017,13731.0,Asia,AF,AFG
123,Afghanistan,"Treenuts, Total",2018,17250.0,Asia,AF,AFG
124,Afghanistan,"Treenuts, Total",2019,15042.0,Asia,AF,AFG
125,Afghanistan,"Treenuts, Total",2020,18777.0,Asia,AF,AFG
126,Albania,"Cereals, Total",2000,31751.0,Europe,AL,ALB
127,Albania,"Cereals, Total",2001,30308.0,Europe,AL,ALB
128,Albania,"Cereals, Total",2002,32919.0,Europe,AL,ALB
129,Albania,"Cereals, Total",2003,31857.0,Europe,AL,ALB
130,Albania,"Cereals, Total",2004,34663.0,Europe,AL,ALB
131,Albania,"Cereals, Total",2005,34621.0,Europe,AL,ALB
132,Albania,"Cereals, Total",2006,36026.0,Europe,AL,ALB
133,Albania,"Cereals, Total",2007,37284.0,Europe,AL,ALB
134,Albania,"Cereals, Total",2008,40812.0,Europe,AL,ALB
135,Albania,"Cereals, Total",2009,43153.0,Europe,AL,ALB
136,Albania,"Cereals, Total",2010,47618.0,Europe,AL,ALB
137,Albania,"Cereals, Total",2011,47507.0,Europe,AL,ALB
138,Albania,"Cereals, Total",2012,48838.0,Europe,AL,ALB
139,Albania,"Cereals, Total",2013,49498.0,Europe,AL,ALB
140,Albania,"Cereals, Total",2014,48926.0,Europe,AL,ALB
141,Albania,"Cereals, Total",2015,48738.0,Europe,AL,ALB
142,Albania,"Cereals, Total",2016,47164.0,Europe,AL,ALB
143,Albania,"Cereals, Total",2017,48130.0,Europe,AL,ALB
144,Albania,"Cereals, Total",2018,48405.0,Europe,AL,ALB
145,Albania,"Cereals, Total",2019,50382.0,Europe,AL,ALB
146,Albania,"Cereals, Total",2020,52092.0,Europe,AL,ALB
147,Albania,"Citrus Fruit, Total",2000,53170.0,Europe,AL,ALB
148,Albania,"Citrus Fruit, Total",2001,53030.0,Europe,AL,ALB
149,Albania,"Citrus Fruit, Total",2002,68000.0,Europe,AL,ALB
150,Albania,"Citrus Fruit, Total",2003,72013.0,Europe,AL,ALB
151,Albania,"Citrus Fruit, Total",2004,74994.0,Europe,AL,ALB
152,Albania,"Citrus Fruit, Total",2005,74480.0,Europe,AL,ALB
153,Albania,"Citrus Fruit, Total",2006,77029.0,Europe,AL,ALB
154,Albania,"Citrus Fruit, Total",2007,76075.0,Europe,AL,ALB
155,Albania,"Citrus Fruit, Total",2008,79266.0,Europe,AL,ALB
156,Albania,"Citrus Fruit, Total",2009,122892.0,Europe,AL,ALB
157,Albania,"Citrus Fruit, Total",2010,172919.0,Europe,AL,ALB
158,Albania,"Citrus Fruit, Total",2011,208333.0,Europe,AL,ALB
159,Albania,"Citrus Fruit, Total",2012,245573.0,Europe,AL,ALB
160,Albania,"Citrus Fruit, Total",2013,173727.0,Europe,AL,ALB
161,Albania,"Citrus Fruit, Total",2014,198670.0,Europe,AL,ALB
162,Albania,"Citrus Fruit, Total",2015,210372.0,Europe,AL,ALB
163,Albania,"Citrus Fruit, Total",2016,271095.0,Europe,AL,ALB
164,Albania,"Citrus Fruit, Total",2017,256932.0,Europe,AL,ALB
165,Albania,"Citrus Fruit, Total",2018,281038.0,Europe,AL,ALB
166,Albania,"Citrus Fruit, Total",2019,251243.0,Europe,AL,ALB
167,Albania,"Citrus Fruit, Total",2020,257059.0,Europe,AL,ALB
168,Albania,"Milk, Total",2000,3516.0,Europe,AL,ALB
169,Albania,"Milk, Total",2001,3695.0,Europe,AL,ALB
170,Albania,"Milk, Total",2002,3965.0,Europe,AL,ALB
171,Albania,"Milk, Total",2003,4004.0,Europe,AL,ALB
172,Albania,"Milk, Total",2004,4282.0,Europe,AL,ALB
173,Albania,"Milk, Total",2005,4404.0,Europe,AL,ALB
174,Albania,"Milk, Total",2006,4328.0,Europe,AL,ALB
175,Albania,"Milk, Total",2007,4244.0,Europe,AL,ALB
176,Albania,"Milk, Total",2008,4539.0,Europe,AL,ALB
177,Albania,"Milk, Total",2009,4716.0,Europe,AL,ALB
178,Albania,"Milk, Total",2010,4718.0,Europe,AL,ALB
179,Albania,"Milk, Total",2011,4823.0,Europe,AL,ALB
180,Albania,"Milk, Total",2012,4679.0,Europe,AL,ALB
181,Albania,"Milk, Total",2013,4666.0,Europe,AL,ALB
182,Albania,"Milk, Total",2014,4584.0,Europe,AL,ALB
183,Albania,"Milk, Total",2015,4682.0,Europe,AL,ALB
184,Albania,"Milk, Total",2016,4586.0,Europe,AL,ALB
185,Albania,"Milk, Total",2017,4674.0,Europe,AL,ALB
186,Albania,"Milk, Total",2018,4752.0,Europe,AL,ALB
187,Albania,"Milk, Total",2019,4955.0,Europe,AL,ALB
188,Albania,"Milk, Total",2020,5046.0,Europe,AL,ALB
189,Albania,"Pulses, Total",2000,9092.0,Europe,AL,ALB
190,Albania,"Pulses, Total",2001,9362.0,Europe,AL,ALB
191,Albania,"Pulses, Total",2002,10863.0,Europe,AL,ALB
192,Albania,"Pulses, Total",2003,8264.0,Europe,AL,ALB
193,Albania,"Pulses, Total",2004,10197.0,Europe,AL,ALB
194,Albania,"Pulses, Total",2005,11223.0,Europe,AL,ALB
195,Albania,"Pulses, Total",2006,12071.0,Europe,AL,ALB
196,Albania,"Pulses, Total",2007,10632.0,Europe,AL,ALB
197,Albania,"Pulses, Total",2008,11391.0,Europe,AL,ALB
198,Albania,"Pulses, Total",2009,12163.0,Europe,AL,ALB
199,Albania,"Pulses, Total",2010,13071.0,Europe,AL,ALB
200,Albania,"Pulses, Total",2011,12986.0,Europe,AL,ALB
201,Albania,"Pulses, Total",2012,13408.0,Europe,AL,ALB
202,Albania,"Pulses, Total",2013,14123.0,Europe,AL,ALB
203,Albania,"Pulses, Total",2014,14728.0,Europe,AL,ALB
204,Albania,"Pulses, Total",2015,13615.0,Europe,AL,ALB
205,Albania,"Pulses, Total",2016,12926.0,Europe,AL,ALB
206,Albania,"Pulses, Total",2017,11525.0,Europe,AL,ALB
207,Albania,"Pulses, Total",2018,12969.0,Europe,AL,ALB
208,Albania,"Pulses, Total",2019,12972.0,Europe,AL,ALB
209,Albania,"Pulses, Total",2020,12220.0,Europe,AL,ALB
210,Albania,"Roots and Tubers, Total",2000,141228.0,Europe,AL,ALB
211,Albania,"Roots and Tubers, Total",2001,148818.0,Europe,AL,ALB
212,Albania,"Roots and Tubers, Total",2002,153868.0,Europe,AL,ALB
213,Albania,"Roots and Tubers, Total",2003,151301.0,Europe,AL,ALB
214,Albania,"Roots and Tubers, Total",2004,149346.0,Europe,AL,ALB
215,Albania,"Roots and Tubers, Total",2005,167061.0,Europe,AL,ALB
216,Albania,"Roots and Tubers, Total",2006,170745.0,Europe,AL,ALB
217,Albania,"Roots and Tubers, Total",2007,188902.0,Europe,AL,ALB
218,Albania,"Roots and Tubers, Total",2008,193878.0,Europe,AL,ALB
219,Albania,"Roots and Tubers, Total",2009,219780.0,Europe,AL,ALB
220,Albania,"Roots and Tubers, Total",2010,231111.0,Europe,AL,ALB
221,Albania,"Roots and Tubers, Total",2011,242211.0,Europe,AL,ALB
222,Albania,"Roots and Tubers, Total",2012,250538.0,Europe,AL,ALB
223,Albania,"Roots and Tubers, Total",2013,260110.0,Europe,AL,ALB
224,Albania,"Roots and Tubers, Total",2014,250000.0,Europe,AL,ALB
225,Albania,"Roots and Tubers, Total",2015,242574.0,Europe,AL,ALB
226,Albania,"Roots and Tubers, Total",2016,245894.0,Europe,AL,ALB
227,Albania,"Roots and Tubers, Total",2017,251110.0,Europe,AL,ALB
228,Albania,"Roots and Tubers, Total",2018,261714.0,Europe,AL,ALB
229,Albania,"Roots and Tubers, Total",2019,256455.0,Europe,AL,ALB
230,Albania,"Roots and Tubers, Total",2020,262742.0,Europe,AL,ALB
231,Albania,"Treenuts, Total",2000,42284.0,Europe,AL,ALB
232,Albania,"Treenuts, Total",2001,43335.0,Europe,AL,ALB
233,Albania,"Treenuts, Total",2002,44351.0,Europe,AL,ALB
234,Albania,"Treenuts, Total",2003,45336.0,Europe,AL,ALB
235,Albania,"Treenuts, Total",2004,46294.0,Europe,AL,ALB
236,Albania,"Treenuts, Total",2005,47192.0,Europe,AL,ALB
237,Albania,"Treenuts, Total",2006,48033.0,Europe,AL,ALB
238,Albania,"Treenuts, Total",2007,48818.0,Europe,AL,ALB
239,Albania,"Treenuts, Total",2008,49549.0,Europe,AL,ALB
240,Albania,"Treenuts, Total",2009,45741.0,Europe,AL,ALB
241,Albania,"Treenuts, Total",2010,42553.0,Europe,AL,ALB
242,Albania,"Treenuts, Total",2011,40855.0,Europe,AL,ALB
243,Albania,"Treenuts, Total",2012,45165.0,Europe,AL,ALB
244,Albania,"Treenuts, Total",2013,37763.0,Europe,AL,ALB
245,Albania,"Treenuts, Total",2014,42574.0,Europe,AL,ALB
246,Albania,"Treenuts, Total",2015,43126.0,Europe,AL,ALB
247,Albania,"Treenuts, Total",2016,48487.0,Europe,AL,ALB
248,Albania,"Treenuts, Total",2017,46846.0,Europe,AL,ALB
249,Albania,"Treenuts, Total",2018,41419.0,Europe,AL,ALB
250,Albania,"Treenuts, Total",2019,42363.0,Europe,AL,ALB
251,Albania,"Treenuts, Total",2020,43799.0,Europe,AL,ALB
252,Algeria,"Cereals, Total",2000,8833.0,Africa,DZ,DZA
253,Algeria,"Cereals, Total",2001,11069.0,Africa,DZ,DZA
254,Algeria,"Cereals, Total",2002,10586.0,Africa,DZ,DZA
255,Algeria,"Cereals, Total",2003,14703.0,Africa,DZ,DZA
256,Algeria,"Cereals, Total",2004,13441.0,Africa,DZ,DZA
257,Algeria,"Cereals, Total",2005,15008.0,Africa,DZ,DZA
258,Algeria,"Cereals, Total",2006,15037.0,Africa,DZ,DZA
259,Algeria,"Cereals, Total",2007,12534.0,Africa,DZ,DZA
260,Algeria,"Cereals, Total",2008,10340.0,Africa,DZ,DZA
261,Algeria,"Cereals, Total",2009,16539.0,Africa,DZ,DZA
262,Algeria,"Cereals, Total",2010,14743.0,Africa,DZ,DZA
263,Algeria,"Cereals, Total",2011,16433.0,Africa,DZ,DZA
264,Algeria,"Cereals, Total",2012,16776.0,Africa,DZ,DZA
265,Algeria,"Cereals, Total",2013,18131.0,Africa,DZ,DZA
266,Algeria,"Cereals, Total",2014,13692.0,Africa,DZ,DZA
267,Algeria,"Cereals, Total",2015,14002.0,Africa,DZ,DZA
268,Algeria,"Cereals, Total",2016,10204.0,Africa,DZ,DZA
269,Algeria,"Cereals, Total",2017,9903.0,Africa,DZ,DZA
270,Algeria,"Cereals, Total",2018,19520.0,Africa,DZ,DZA
271,Algeria,"Cereals, Total",2019,17674.0,Africa,DZ,DZA
272,Algeria,"Cereals, Total",2020,15204.0,Africa,DZ,DZA
273,Algeria,"Citrus Fruit, Total",2000,103691.0,Africa,DZ,DZA
274,Algeria,"Citrus Fruit, Total",2001,109494.0,Africa,DZ,DZA
275,Algeria,"Citrus Fruit, Total",2002,118771.0,Africa,DZ,DZA
276,Algeria,"Citrus Fruit, Total",2003,129362.0,Africa,DZ,DZA
277,Algeria,"Citrus Fruit, Total",2004,138701.0,Africa,DZ,DZA
278,Algeria,"Citrus Fruit, Total",2005,141239.0,Africa,DZ,DZA
279,Algeria,"Citrus Fruit, Total",2006,147157.0,Africa,DZ,DZA
280,Algeria,"Citrus Fruit, Total",2007,143928.0,Africa,DZ,DZA
281,Algeria,"Citrus Fruit, Total",2008,138528.0,Africa,DZ,DZA
282,Algeria,"Citrus Fruit, Total",2009,165817.0,Africa,DZ,DZA
283,Algeria,"Citrus Fruit, Total",2010,124169.0,Africa,DZ,DZA
284,Algeria,"Citrus Fruit, Total",2011,171507.0,Africa,DZ,DZA
285,Algeria,"Citrus Fruit, Total",2012,165425.0,Africa,DZ,DZA
286,Algeria,"Citrus Fruit, Total",2013,184821.0,Africa,DZ,DZA
287,Algeria,"Citrus Fruit, Total",2014,213341.0,Africa,DZ,DZA
288,Algeria,"Citrus Fruit, Total",2015,222300.0,Africa,DZ,DZA
289,Algeria,"Citrus Fruit, Total",2016,181204.0,Africa,DZ,DZA
290,Algeria,"Citrus Fruit, Total",2017,194501.0,Africa,DZ,DZA
291,Algeria,"Citrus Fruit, Total",2018,233657.0,Africa,DZ,DZA
292,Algeria,"Citrus Fruit, Total",2019,246673.0,Africa,DZ,DZA
293,Algeria,"Citrus Fruit, Total",2020,239273.0,Africa,DZ,DZA
294,Algeria,"Milk, Total",2000,2225.0,Africa,DZ,DZA
295,Algeria,"Milk, Total",2001,2219.0,Africa,DZ,DZA
296,Algeria,"Milk, Total",2002,1845.0,Africa,DZ,DZA
297,Algeria,"Milk, Total",2003,2238.0,Africa,DZ,DZA
298,Algeria,"Milk, Total",2004,2385.0,Africa,DZ,DZA
299,Algeria,"Milk, Total",2005,2196.0,Africa,DZ,DZA
300,Algeria,"Milk, Total",2006,2344.0,Africa,DZ,DZA
301,Algeria,"Milk, Total",2007,2187.0,Africa,DZ,DZA
302,Algeria,"Milk, Total",2008,1940.0,Africa,DZ,DZA
303,Algeria,"Milk, Total",2009,1889.0,Africa,DZ,DZA
304,Algeria,"Milk, Total",2010,1917.0,Africa,DZ,DZA
305,Algeria,"Milk, Total",2011,2005.0,Africa,DZ,DZA
306,Algeria,"Milk, Total",2012,2009.0,Africa,DZ,DZA
307,Algeria,"Milk, Total",2013,2589.0,Africa,DZ,DZA
308,Algeria,"Milk, Total",2014,2606.0,Africa,DZ,DZA
309,Algeria,"Milk, Total",2015,2203.0,Africa,DZ,DZA
310,Algeria,"Milk, Total",2016,1723.0,Africa,DZ,DZA
311,Algeria,"Milk, Total",2017,1648.0,Africa,DZ,DZA
312,Algeria,"Milk, Total",2018,1476.0,Africa,DZ,DZA
313,Algeria,"Milk, Total",2019,1495.0,Africa,DZ,DZA
314,Algeria,"Milk, Total",2020,1452.0,Africa,DZ,DZA
315,Algeria,"Pulses, Total",2000,3472.0,Africa,DZ,DZA
316,Algeria,"Pulses, Total",2001,6467.0,Africa,DZ,DZA
317,Algeria,"Pulses, Total",2002,7006.0,Africa,DZ,DZA
318,Algeria,"Pulses, Total",2003,8490.0,Africa,DZ,DZA
319,Algeria,"Pulses, Total",2004,8049.0,Africa,DZ,DZA
320,Algeria,"Pulses, Total",2005,6806.0,Africa,DZ,DZA
321,Algeria,"Pulses, Total",2006,13141.0,Africa,DZ,DZA
322,Algeria,"Pulses, Total",2007,7881.0,Africa,DZ,DZA
323,Algeria,"Pulses, Total",2008,6559.0,Africa,DZ,DZA
324,Algeria,"Pulses, Total",2009,9520.0,Africa,DZ,DZA
325,Algeria,"Pulses, Total",2010,9735.0,Africa,DZ,DZA
326,Algeria,"Pulses, Total",2011,9020.0,Africa,DZ,DZA
327,Algeria,"Pulses, Total",2012,9872.0,Africa,DZ,DZA
328,Algeria,"Pulses, Total",2013,11263.0,Africa,DZ,DZA
329,Algeria,"Pulses, Total",2014,10345.0,Africa,DZ,DZA
330,Algeria,"Pulses, Total",2015,10263.0,Africa,DZ,DZA
331,Algeria,"Pulses, Total",2016,9977.0,Africa,DZ,DZA
332,Algeria,"Pulses, Total",2017,10671.0,Africa,DZ,DZA
333,Algeria,"Pulses, Total",2018,12298.0,Africa,DZ,DZA
334,Algeria,"Pulses, Total",2019,11419.0,Africa,DZ,DZA
335,Algeria,"Pulses, Total",2020,11168.0,Africa,DZ,DZA
336,Algeria,"Roots and Tubers, Total",2000,166143.0,Africa,DZ,DZA
337,Algeria,"Roots and Tubers, Total",2001,147018.0,Africa,DZ,DZA
338,Algeria,"Roots and Tubers, Total",2002,183774.0,Africa,DZ,DZA
339,Algeria,"Roots and Tubers, Total",2003,212037.0,Africa,DZ,DZA
340,Algeria,"Roots and Tubers, Total",2004,203585.0,Africa,DZ,DZA
341,Algeria,"Roots and Tubers, Total",2005,216267.0,Africa,DZ,DZA
342,Algeria,"Roots and Tubers, Total",2006,220689.0,Africa,DZ,DZA
343,Algeria,"Roots and Tubers, Total",2007,189927.0,Africa,DZ,DZA
344,Algeria,"Roots and Tubers, Total",2008,236393.0,Africa,DZ,DZA
345,Algeria,"Roots and Tubers, Total",2009,250764.0,Africa,DZ,DZA
346,Algeria,"Roots and Tubers, Total",2010,270526.0,Africa,DZ,DZA
347,Algeria,"Roots and Tubers, Total",2011,292806.0,Africa,DZ,DZA
348,Algeria,"Roots and Tubers, Total",2012,304291.0,Africa,DZ,DZA
349,Algeria,"Roots and Tubers, Total",2013,303218.0,Africa,DZ,DZA
350,Algeria,"Roots and Tubers, Total",2014,299247.0,Africa,DZ,DZA
351,Algeria,"Roots and Tubers, Total",2015,296099.0,Africa,DZ,DZA
352,Algeria,"Roots and Tubers, Total",2016,304506.0,Africa,DZ,DZA
353,Algeria,"Roots and Tubers, Total",2017,309524.0,Africa,DZ,DZA
354,Algeria,"Roots and Tubers, Total",2018,310916.0,Africa,DZ,DZA
355,Algeria,"Roots and Tubers, Total",2019,318011.0,Africa,DZ,DZA
356,Algeria,"Roots and Tubers, Total",2020,311744.0,Africa,DZ,DZA
357,Algeria,"Treenuts, Total",2000,9754.0,Africa,DZ,DZA
358,Algeria,"Treenuts, Total",2001,9340.0,Africa,DZ,DZA
359,Algeria,"Treenuts, Total",2002,11648.0,Africa,DZ,DZA
360,Algeria,"Treenuts, Total",2003,10524.0,Africa,DZ,DZA
361,Algeria,"Treenuts, Total",2004,12473.0,Africa,DZ,DZA
362,Algeria,"Treenuts, Total",2005,12929.0,Africa,DZ,DZA
363,Algeria,"Treenuts, Total",2006,13728.0,Africa,DZ,DZA
364,Algeria,"Treenuts, Total",2007,8342.0,Africa,DZ,DZA
365,Algeria,"Treenuts, Total",2008,9933.0,Africa,DZ,DZA
366,Algeria,"Treenuts, Total",2009,12055.0,Africa,DZ,DZA
367,Algeria,"Treenuts, Total",2010,10457.0,Africa,DZ,DZA
368,Algeria,"Treenuts, Total",2011,9689.0,Africa,DZ,DZA
369,Algeria,"Treenuts, Total",2012,13304.0,Africa,DZ,DZA
370,Algeria,"Treenuts, Total",2013,12965.0,Africa,DZ,DZA
371,Algeria,"Treenuts, Total",2014,16601.0,Africa,DZ,DZA
372,Algeria,"Treenuts, Total",2015,18930.0,Africa,DZ,DZA
373,Algeria,"Treenuts, Total",2016,13223.0,Africa,DZ,DZA
374,Algeria,"Treenuts, Total",2017,12362.0,Africa,DZ,DZA
375,Algeria,"Treenuts, Total",2018,16059.0,Africa,DZ,DZA
