,Country,Year,Nitrogen(kg/ha),Potash(kg/ha),Phosphate(kg/ha),Continent,Abbreviation_2,Abbreviation_3
192,Armenia,2003,21.15,0.01,0.02,Asia,AM,ARM
193,Armenia,2004,26.11,0.01,2.39,Asia,AM,ARM
194,Armenia,2005,20.3,0.08,0.07,Asia,AM,ARM
195,Armenia,2006,114.9,0.0,0.0,Asia,AM,ARM
196,Armenia,2007,52.97,0.02,0.0,Asia,AM,ARM
197,Armenia,2008,48.24,0.07,0.05,Asia,AM,ARM
198,Armenia,2009,78.71,0.01,0.0,Asia,AM,ARM
199,Armenia,2010,58.75,0.01,0.07,Asia,AM,ARM
200,Armenia,2011,71.52,0.01,0.83,Asia,AM,ARM
201,Armenia,2012,113.73,1.02,0.13,Asia,AM,ARM
202,Armenia,2013,115.82,0.08,1.11,Asia,AM,ARM
203,Armenia,2014,96.35,3.37,5.5,Asia,AM,ARM
204,Armenia,2015,125.48,0.16,3.32,Asia,AM,ARM
205,Armenia,2016,290.03,1.81,0.64,Asia,AM,ARM
206,Armenia,2017,178.75,0.42,0.05,Asia,AM,ARM
207,Armenia,2018,178.53,0.42,0.05,Asia,AM,ARM
208,Armenia,2019,178.43,0.42,0.05,Asia,AM,ARM
209,Armenia,2020,178.78,0.42,0.05,Asia,AM,ARM
231,Australia,2000,40.01,9.13,46.97,Oceania,AU,AUS
232,Australia,2001,42.17,9.87,48.82,Oceania,AU,AUS
233,Australia,2002,40.41,8.96,44.81,Oceania,AU,AUS
234,Australia,2003,39.57,9.36,43.27,Oceania,AU,AUS
235,Australia,2004,40.51,9.92,42.83,Oceania,AU,AUS
236,Australia,2005,35.61,8.3,38.96,Oceania,AU,AUS
237,Australia,2006,34.93,9.1,40.39,Oceania,AU,AUS
238,Australia,2007,36.04,9.66,42.09,Oceania,AU,AUS
239,Australia,2008,34.26,8.76,33.86,Oceania,AU,AUS
240,Australia,2009,30.89,5.7,23.52,Oceania,AU,AUS
241,Australia,2010,37.81,6.4,31.72,Oceania,AU,AUS
242,Australia,2011,34.26,5.6,27.44,Oceania,AU,AUS
243,Australia,2012,35.15,5.88,27.62,Oceania,AU,AUS
244,Australia,2013,38.66,6.63,26.65,Oceania,AU,AUS
245,Australia,2014,43.48,7.17,28.11,Oceania,AU,AUS
246,Australia,2015,41.49,7.64,29.56,Oceania,AU,AUS
247,Australia,2016,48.53,8.41,31.21,Oceania,AU,AUS
248,Australia,2017,48.07,8.79,31.54,Oceania,AU,AUS
249,Australia,2018,45.08,9.38,30.5,Oceania,AU,AUS
250,Australia,2019,43.26,9.31,30.97,Oceania,AU,AUS
251,Australia,2020,43.15,9.29,30.89,Oceania,AU,AUS
252,Austria,2000,82.75,37.58,33.03,Europe,AT,AUT
253,Austria,2001,80.31,36.99,32.37,Europe,AT,AUT
254,Austria,2002,87.63,34.41,32.38,Europe,AT,AUT
255,Austria,2003,65.08,34.47,31.15,Europe,AT,AUT
256,Austria,2004,69.74,34.27,27.23,Europe,AT,AUT
257,Austria,2005,68.92,31.67,25.11,Europe,AT,AUT
258,Austria,2006,71.75,28.19,24.2,Europe,AT,AUT
259,Austria,2007,71.51,31.86,26.26,Europe,AT,AUT
260,Austria,2008,93.63,34.69,31.15,Europe,AT,AUT
261,Austria,2009,60.2,10.14,12.23,Europe,AT,AUT
262,Austria,2010,63.42,16.34,15.48,Europe,AT,AUT
263,Austria,2011,81.94,24.17,20.54,Europe,AT,AUT
264,Austria,2012,68.8,22.87,18.44,Europe,AT,AUT
265,Austria,2013,78.92,25.06,20.9,Europe,AT,AUT
266,Austria,2014,78.76,22.98,23.1,Europe,AT,AUT
267,Austria,2015,92.27,27.13,22.42,Europe,AT,AUT
268,Austria,2016,86.88,22.39,22.0,Europe,AT,AUT
269,Austria,2017,84.33,27.29,22.66,Europe,AT,AUT
270,Austria,2018,81.16,25.19,20.42,Europe,AT,AUT
271,Austria,2019,70.55,23.24,19.03,Europe,AT,AUT
272,Austria,2020,76.72,26.43,19.1,Europe,AT,AUT
275,Azerbaijan,2002,7.63,0.9,0.76,Asia,AZ,AZE
276,Azerbaijan,2003,6.1,0.58,0.13,Asia,AZ,AZE
277,Azerbaijan,2004,9.52,0.99,0.17,Asia,AZ,AZE
278,Azerbaijan,2005,8.51,1.86,1.56,Asia,AZ,AZE
279,Azerbaijan,2006,9.87,1.02,1.02,Asia,AZ,AZE
280,Azerbaijan,2007,8.07,0.78,0.64,Asia,AZ,AZE
281,Azerbaijan,2008,14.21,1.56,2.89,Asia,AZ,AZE
282,Azerbaijan,2009,9.17,1.52,1.27,Asia,AZ,AZE
283,Azerbaijan,2010,6.07,1.81,1.01,Asia,AZ,AZE
284,Azerbaijan,2011,10.65,1.77,1.47,Asia,AZ,AZE
285,Azerbaijan,2012,12.94,1.21,2.85,Asia,AZ,AZE
286,Azerbaijan,2013,11.78,1.4,4.65,Asia,AZ,AZE
287,Azerbaijan,2014,17.57,2.64,8.1,Asia,AZ,AZE
288,Azerbaijan,2015,41.26,2.07,2.08,Asia,AZ,AZE
289,Azerbaijan,2016,38.65,0.58,0.22,Asia,AZ,AZE
290,Azerbaijan,2017,30.62,1.62,0.57,Asia,AZ,AZE
291,Azerbaijan,2018,50.55,3.55,0.0,Asia,AZ,AZE
292,Azerbaijan,2019,63.11,3.91,0.22,Asia,AZ,AZE
294,Bahamas,2000,9.09,9.09,9.09,Caribbean,BS,BHS
295,Bahamas,2001,36.36,18.18,18.18,Caribbean,BS,BHS
306,Bahamas,2012,58.05,20.81,24.54,Caribbean,BS,BHS
307,Bahamas,2013,40.75,22.56,26.33,Caribbean,BS,BHS
308,Bahamas,2014,46.31,32.45,22.87,Caribbean,BS,BHS
309,Bahamas,2015,55.17,37.71,32.63,Caribbean,BS,BHS
310,Bahamas,2016,106.62,40.4,34.88,Caribbean,BS,BHS
311,Bahamas,2017,135.67,45.16,37.99,Caribbean,BS,BHS
312,Bahamas,2018,165.76,37.19,29.45,Caribbean,BS,BHS
313,Bahamas,2019,165.76,37.19,29.45,Caribbean,BS,BHS
314,Bahamas,2020,92.14,37.19,29.45,Caribbean,BS,BHS
315,Bahrain,2000,21.92,21.92,22.69,Asia,BH,BHR
316,Bahrain,2001,19.23,19.23,19.23,Asia,BH,BHR
317,Bahrain,2002,342.07,27.98,13.53,Asia,BH,BHR
318,Bahrain,2003,363.02,29.69,14.36,Asia,BH,BHR
319,Bahrain,2004,378.47,30.96,14.97,Asia,BH,BHR
320,Bahrain,2005,378.47,30.96,14.97,Asia,BH,BHR
321,Bahrain,2006,390.94,31.98,15.46,Asia,BH,BHR
322,Bahrain,2007,242.12,38.96,25.82,Asia,BH,BHR
323,Bahrain,2008,543.29,38.71,13.06,Asia,BH,BHR
324,Bahrain,2009,280.44,23.36,11.92,Asia,BH,BHR
325,Bahrain,2010,553.32,31.76,13.25,Asia,BH,BHR
326,Bahrain,2011,386.69,31.63,15.29,Asia,BH,BHR
327,Bahrain,2012,386.69,31.63,15.29,Asia,BH,BHR
328,Bahrain,2013,386.69,31.63,15.29,Asia,BH,BHR
329,Bahrain,2014,386.69,31.63,15.29,Asia,BH,BHR
330,Bahrain,2015,386.69,31.63,15.29,Asia,BH,BHR
331,Bahrain,2016,386.69,31.63,15.29,Asia,BH,BHR
332,Bahrain,2017,386.69,31.63,15.29,Asia,BH,BHR
333,Bahrain,2018,386.69,31.63,15.29,Asia,BH,BHR
334,Bahrain,2019,386.69,31.63,15.29,Asia,BH,BHR
335,Bahrain,2020,386.69,31.63,15.29,Asia,BH,BHR
336,Bangladesh,2000,113.17,8.41,28.45,Asia,BD,BGD
337,Bangladesh,2001,119.76,16.63,28.28,Asia,BD,BGD
338,Bangladesh,2002,123.28,17.82,36.76,Asia,BD,BGD
339,Bangladesh,2003,109.0,19.14,22.95,Asia,BD,BGD
340,Bangladesh,2004,109.37,18.67,31.28,Asia,BD,BGD
341,Bangladesh,2005,114.03,28.05,37.51,Asia,BD,BGD
342,Bangladesh,2006,126.6,14.38,34.4,Asia,BD,BGD
343,Bangladesh,2007,120.99,15.79,29.55,Asia,BD,BGD
344,Bangladesh,2008,148.73,19.0,12.68,Asia,BD,BGD
345,Bangladesh,2009,133.72,16.88,19.69,Asia,BD,BGD
346,Bangladesh,2010,135.03,22.72,34.27,Asia,BD,BGD
347,Bangladesh,2011,149.49,33.91,46.87,Asia,BD,BGD
348,Bangladesh,2012,132.56,43.15,58.67,Asia,BD,BGD
349,Bangladesh,2013,128.11,39.48,57.67,Asia,BD,BGD
350,Bangladesh,2014,141.17,39.72,64.82,Asia,BD,BGD
351,Bangladesh,2015,149.69,43.52,68.76,Asia,BD,BGD
352,Bangladesh,2016,131.69,49.0,71.72,Asia,BD,BGD
353,Bangladesh,2017,138.73,52.95,71.82,Asia,BD,BGD
354,Bangladesh,2018,147.8,48.25,78.9,Asia,BD,BGD
355,Bangladesh,2019,143.62,46.47,82.25,Asia,BD,BGD
356,Bangladesh,2020,146.42,49.29,80.32,Asia,BD,BGD
357,Barbados,2000,112.5,62.5,12.5,Caribbean,BB,BRB
358,Barbados,2001,112.5,62.5,12.5,Caribbean,BB,BRB
359,Barbados,2002,39.13,0.33,3.33,Caribbean,BB,BRB
360,Barbados,2003,44.87,1.73,27.8,Caribbean,BB,BRB
361,Barbados,2004,196.86,1.29,0.79,Caribbean,BB,BRB
362,Barbados,2005,88.0,3.93,9.36,Caribbean,BB,BRB
363,Barbados,2006,85.71,0.86,42.5,Caribbean,BB,BRB
364,Barbados,2007,80.5,2.71,40.86,Caribbean,BB,BRB
365,Barbados,2008,108.79,4.0,12.71,Caribbean,BB,BRB
366,Barbados,2009,30.21,12.21,29.07,Caribbean,BB,BRB
367,Barbados,2010,33.46,2.23,89.0,Caribbean,BB,BRB
368,Barbados,2011,65.92,1.92,20.42,Caribbean,BB,BRB
369,Barbados,2012,107.11,13.66,60.62,Caribbean,BB,BRB
370,Barbados,2013,116.2,3.75,0.9,Caribbean,BB,BRB
371,Barbados,2014,67.04,2.3,2.67,Caribbean,BB,BRB
372,Barbados,2015,45.2,50.87,11.98,Caribbean,BB,BRB
373,Barbados,2016,35.14,22.32,42.11,Caribbean,BB,BRB
374,Barbados,2017,67.75,41.03,20.6,Caribbean,BB,BRB
375,Barbados,2018,28.77,18.61,20.86,Caribbean,BB,BRB
376,Barbados,2019,18.47,15.81,13.32,Caribbean,BB,BRB
377,Barbados,2020,21.9,5.97,16.4,Caribbean,BB,BRB
378,Belarus,2000,44.75,71.92,11.99,Europe,BY,BLR
379,Belarus,2001,49.29,71.38,8.5,Europe,BY,BLR
380,Belarus,2002,43.08,77.27,12.74,Europe,BY,BLR
381,Belarus,2003,54.49,62.98,15.29,Europe,BY,BLR
382,Belarus,2004,61.11,65.11,17.61,Europe,BY,BLR
383,Belarus,2005,71.73,69.59,22.88,Europe,BY,BLR
384,Belarus,2006,84.67,106.18,36.16,Europe,BY,BLR
385,Belarus,2007,79.31,100.5,33.87,Europe,BY,BLR
386,Belarus,2008,92.87,107.34,32.11,Europe,BY,BLR
387,Belarus,2009,97.74,136.51,40.91,Europe,BY,BLR
388,Belarus,2010,93.67,129.64,41.31,Europe,BY,BLR
389,Belarus,2011,106.37,139.27,51.69,Europe,BY,BLR
390,Belarus,2012,98.78,127.62,39.22,Europe,BY,BLR
391,Belarus,2013,94.18,120.19,36.61,Europe,BY,BLR
392,Belarus,2014,78.91,105.41,26.52,Europe,BY,BLR
393,Belarus,2015,76.64,90.44,23.31,Europe,BY,BLR
394,Belarus,2016,60.14,70.51,13.16,Europe,BY,BLR
395,Belarus,2017,69.65,56.74,13.27,Europe,BY,BLR
396,Belarus,2018,69.53,65.71,17.97,Europe,BY,BLR
397,Belarus,2019,69.97,65.92,15.16,Europe,BY,BLR
398,Belarus,2020,80.18,79.86,17.55,Europe,BY,BLR
401,Belgium,2002,177.11,90.4,50.65,Europe,BE,BEL
402,Belgium,2003,178.81,101.75,50.46,Europe,BE,BEL
403,Belgium,2004,170.26,100.7,57.98,Europe,BE,BEL
404,Belgium,2005,167.56,99.09,57.67,Europe,BE,BEL
405,Belgium,2006,162.19,100.95,54.8,Europe,BE,BEL
406,Belgium,2007,177.56,96.69,52.69,Europe,BE,BEL
407,Belgium,2008,157.95,42.62,18.39,Europe,BE,BEL
408,Belgium,2009,180.61,67.63,26.71,Europe,BE,BEL
409,Belgium,2010,200.11,84.08,32.51,Europe,BE,BEL
410,Belgium,2011,196.71,83.64,29.31,Europe,BE,BEL
411,Belgium,2012,200.39,89.32,30.08,Europe,BE,BEL
412,Belgium,2013,199.71,84.02,29.08,Europe,BE,BEL
413,Belgium,2014,209.57,66.51,19.87,Europe,BE,BEL
414,Belgium,2015,207.98,68.44,21.0,Europe,BE,BEL
415,Belgium,2016,196.96,68.58,21.5,Europe,BE,BEL
416,Belgium,2017,200.59,70.39,21.85,Europe,BE,BEL
417,Belgium,2018,200.0,70.23,22.16,Europe,BE,BEL
418,Belgium,2019,198.68,69.48,21.75,Europe,BE,BEL
419,Belgium,2020,196.99,68.89,21.56,Europe,BE,BEL
420,Belize,2000,28.69,14.14,19.19,Central America,BZ,BLZ
421,Belize,2001,19.19,5.05,23.23,Central America,BZ,BLZ
422,Belize,2002,119.02,36.92,96.42,Central America,BZ,BLZ
423,Belize,2003,202.88,14.04,45.49,Central America,BZ,BLZ
424,Belize,2004,25.43,4.05,24.5,Central America,BZ,BLZ
425,Belize,2005,40.28,0.16,15.15,Central America,BZ,BLZ
426,Belize,2006,28.05,0.27,32.93,Central America,BZ,BLZ
427,Belize,2007,25.43,1.05,15.29,Central America,BZ,BLZ
428,Belize,2008,16.35,1.85,15.94,Central America,BZ,BLZ
429,Belize,2009,55.79,2.7,25.94,Central America,BZ,BLZ
430,Belize,2010,21.31,7.19,12.17,Central America,BZ,BLZ
431,Belize,2011,53.28,4.21,107.02,Central America,BZ,BLZ
432,Belize,2012,55.42,12.38,31.53,Central America,BZ,BLZ
433,Belize,2013,124.42,75.21,76.29,Central America,BZ,BLZ
434,Belize,2014,161.69,39.3,64.37,Central America,BZ,BLZ
435,Belize,2015,146.7,39.65,94.14,Central America,BZ,BLZ
436,Belize,2016,140.1,56.8,106.16,Central America,BZ,BLZ
437,Belize,2017,111.3,51.16,83.52,Central America,BZ,BLZ
438,Belize,2018,87.74,32.89,55.44,Central America,BZ,BLZ
439,Belize,2019,135.59,83.3,120.29,Central America,BZ,BLZ
440,Belize,2020,136.35,88.19,98.86,Central America,BZ,BLZ
441,Benin,2000,5.41,3.59,4.31,Africa,BJ,BEN
442,Benin,2001,5.56,3.13,2.76,Africa,BJ,BEN
443,Benin,2002,8.37,2.77,3.68,Africa,BJ,BEN
444,Benin,2003,0.45,0.14,0.14,Africa,BJ,BEN
445,Benin,2004,0.05,0.0,0.0,Africa,BJ,BEN
446,Benin,2005,0.14,0.14,0.14,Africa,BJ,BEN
447,Benin,2006,0.0,0.0,0.0,Africa,BJ,BEN
448,Benin,2007,0.21,0.01,0.01,Africa,BJ,BEN
449,Benin,2008,0.12,0.01,0.14,Africa,BJ,BEN
450,Benin,2009,1.87,1.7,1.7,Africa,BJ,BEN
451,Benin,2010,3.9,0.01,3.46,Africa,BJ,BEN
452,Benin,2011,1.33,1.26,0.99,Africa,BJ,BEN
453,Benin,2012,2.79,2.78,2.78,Africa,BJ,BEN
454,Benin,2013,1.48,1.24,1.25,Africa,BJ,BEN
455,Benin,2014,4.34,1.01,1.07,Africa,BJ,BEN
456,Benin,2015,0.05,0.05,0.0,Africa,BJ,BEN
457,Benin,2016,4.17,2.01,2.01,Africa,BJ,BEN
458,Benin,2017,0.01,0.0,0.0,Africa,BJ,BEN
459,Benin,2018,14.14,7.92,8.11,Africa,BJ,BEN
460,Benin,2019,22.16,10.61,12.9,Africa,BJ,BEN
461,Benin,2020,16.56,8.28,8.28,Africa,BJ,BEN
475,Bermuda,2013,177.56,80.58,80.95,Northern America,BM,BMU
476,Bermuda,2014,147.37,85.53,84.0,Northern America,BM,BMU
477,Bermuda,2015,137.11,73.82,73.76,Northern America,BM,BMU
478,Bermuda,2016,74.21,50.66,52.34,Northern America,BM,BMU
479,Bermuda,2017,133.33,0.0,6.67,Northern America,BM,BMU
480,Bermuda,2018,256.67,0.0,0.0,Northern America,BM,BMU
481,Bermuda,2019,153.33,20.0,0.0,Northern America,BM,BMU
482,Bermuda,2020,122.85,79.3,81.17,Northern America,BM,BMU
485,Bhutan,2002,4.47,0.7,1.01,Asia,BT,BTN
486,Bhutan,2003,4.47,0.73,1.04,Asia,BT,BTN
487,Bhutan,2004,4.62,0.79,1.2,Asia,BT,BTN
488,Bhutan,2005,4.77,0.83,1.19,Asia,BT,BTN
489,Bhutan,2006,4.52,0.78,1.48,Asia,BT,BTN
490,Bhutan,2007,5.13,1.12,1.63,Asia,BT,BTN
491,Bhutan,2008,6.77,1.33,2.1,Asia,BT,BTN
492,Bhutan,2009,14.23,2.78,4.19,Asia,BT,BTN
493,Bhutan,2010,6.07,1.17,1.7,Asia,BT,BTN
494,Bhutan,2011,7.5,1.68,2.43,Asia,BT,BTN
495,Bhutan,2012,6.89,1.09,1.53,Asia,BT,BTN
496,Bhutan,2013,6.73,1.72,2.36,Asia,BT,BTN
497,Bhutan,2014,7.89,2.0,2.74,Asia,BT,BTN
498,Bhutan,2015,8.17,2.09,2.87,Asia,BT,BTN
499,Bhutan,2016,8.05,2.09,3.13,Asia,BT,BTN
500,Bhutan,2017,7.9,2.16,2.48,Asia,BT,BTN
501,Bhutan,2018,15.08,2.11,2.81,Asia,BT,BTN
502,Bhutan,2019,8.02,2.18,3.26,Asia,BT,BTN
503,Bhutan,2020,8.02,2.18,3.26,Asia,BT,BTN
504,Bolivia (Plurinational State of),2000,0.97,0.2,1.09,South America,BO,BOL
505,Bolivia (Plurinational State of),2001,1.61,0.31,1.54,South America,BO,BOL
506,Bolivia (Plurinational State of),2002,1.74,0.24,1.86,South America,BO,BOL
507,Bolivia (Plurinational State of),2003,1.67,0.43,1.38,South America,BO,BOL
508,Bolivia (Plurinational State of),2004,1.66,1.67,1.48,South America,BO,BOL
509,Bolivia (Plurinational State of),2005,3.04,1.17,1.94,South America,BO,BOL
510,Bolivia (Plurinational State of),2006,2.12,0.65,1.0,South America,BO,BOL
511,Bolivia (Plurinational State of),2007,2.71,0.95,1.94,South America,BO,BOL
512,Bolivia (Plurinational State of),2008,3.0,0.45,1.02,South America,BO,BOL
513,Bolivia (Plurinational State of),2009,2.96,0.19,1.77,South America,BO,BOL
514,Bolivia (Plurinational State of),2010,3.98,0.53,2.4,South America,BO,BOL
515,Bolivia (Plurinational State of),2011,4.48,1.11,2.04,South America,BO,BOL
516,Bolivia (Plurinational State of),2012,4.14,0.97,2.45,South America,BO,BOL
517,Bolivia (Plurinational State of),2013,5.07,0.94,3.23,South America,BO,BOL
518,Bolivia (Plurinational State of),2014,5.07,0.78,2.76,South America,BO,BOL
519,Bolivia (Plurinational State of),2015,4.96,0.89,2.86,South America,BO,BOL
520,Bolivia (Plurinational State of),2016,4.25,0.71,2.29,South America,BO,BOL
521,Bolivia (Plurinational State of),2017,4.55,0.76,3.5,South America,BO,BOL
522,Bolivia (Plurinational State of),2018,3.9,0.92,2.72,South America,BO,BOL
523,Bolivia (Plurinational State of),2019,3.05,0.74,2.4,South America,BO,BOL
524,Bolivia (Plurinational State of),2020,4.72,1.2,4.3,South America,BO,BOL
525,Bosnia and Herzegovina,2000,25.27,6.36,6.36,Europe,BA,BIH
526,Bosnia and Herzegovina,2001,16.8,6.32,6.32,Europe,BA,BIH
