Country,Country Group,M49 Code,ISO2 Code,ISO3 Code,Start Year,End Year
Marshall Islands,Oceania,584,MH,MHL,1991,
Martinique,Caribbean,474,MQ,MTQ,,
Mauritania,Africa,478,MR,MRT,,
Mauritius,Africa,480,MU,MUS,,
Mayotte,Africa,175,YT,MYT,,
Mexico,Central America,484,MX,MEX,,
Micronesia (Federated States of),Oceania,583,FM,FSM,1991,
Monaco,Europe,492,MC,MCO,,
Mongolia,Asia,496,MN,MNG,,
Montenegro,Europe,499,ME,MNE,2006,
Montserrat,Caribbean,500,MS,MSR,,
Morocco,Africa,504,MA,MAR,,
Mozambique,Africa,508,MZ,MOZ,,
Myanmar,Asia,104,MM,MMR,,
Namibia,Africa,516,NA,NAM,,
Nauru,Oceania,520,NR,NRU,,
Nepal,Asia,524,NP,NPL,,
Netherlands,Europe,528,NL,NLD,,
Netherlands Antilles (former),Caribbean,530,AN,ANT,,2010
New Caledonia,Oceania,540,NC,NCL,,
New Zealand,Oceania,554,NZ,NZL,,
Nicaragua,Central America,558,NI,NIC,,
Niger,Africa,562,NE,NER,,
Nigeria,Africa,566,NG,NGA,,
Niue,Oceania,570,NU,NIU,,
Norfolk Island,Oceania,574,NF,NFK,,
North Macedonia,Europe,807,MK,MKD,1992,
Northern Mariana Islands,Oceania,580,MP,MNP,1991,
Norway,Europe,578,NO,NOR,,
Oman,Asia,512,OM,OMN,,
Pacific Islands Trust Territory,Oceania,582,F164,F164,,1990
Pakistan,Asia,586,PK,PAK,,
Palau,Oceania,585,PW,PLW,1991,
Palestine,Asia,275,F299,PSE,,
Panama,Central America,591,PA,PAN,,
Papua New Guinea,Oceania,598,PG,PNG,,
Paraguay,South America,600,PY,PRY,,
Peru,South America,604,PE,PER,,
Philippines,Asia,608,PH,PHL,,
Pitcairn,Oceania,612,PN,PCN,,
Poland,Europe,616,PL,POL,,
Portugal,Europe,620,PT,PRT,,
Puerto Rico,Caribbean,630,PR,PRI,,
Qatar,Asia,634,QA,QAT,,
Republic of Korea,Asia,410,KR,KOR,,
Republic of Moldova,Europe,498,MD,MDA,1992,
Reunion,Africa,638,RE,REU,,
Romania,Europe,642,RO,ROU,,
Russian Federation,Europe,643,RU,RUS,1992,
Rwanda,Africa,646,RW,RWA,,
"Saint Helena, Ascension and Tristan da Cunha",Africa,654,SH,SHN,,
Saint Kitts and Nevis,Caribbean,659,KN,KNA,,
Saint Lucia,Caribbean,662,LC,LCA,,
Saint Pierre and Miquelon,Northern America,666,PM,SPM,,
Saint Vincent and the Grenadines,Caribbean,670,VC,VCT,,
Samoa,Oceania,882,WS,WSM,,
San Marino,Europe,674,SM,SMR,,
Sao Tome and Principe,Africa,678,ST,STP,,
Saudi Arabia,Asia,682,SA,SAU,,
Senegal,Africa,686,SN,SEN,,
Serbia,Europe,688,RS,SRB,2006,
Serbia and Montenegro,Europe,891,CS,SCG,1992,2005
Seychelles,Africa,690,SC,SYC,,
Sierra Leone,Africa,694,SL,SLE,,
Singapore,Asia,702,SG,SGP,,
Slovakia,Europe,703,SK,SVK,1993,
Slovenia,Europe,705,SI,SVN,1992,
Solomon Islands,Oceania,90,SB,SLB,,
Somalia,Africa,706,SO,SOM,,
South Africa,Africa,710,ZA,ZAF,,
South Sudan,Africa,728,SS,SSD,2012,
Spain,Europe,724,ES,ESP,,
Sri Lanka,Asia,144,LK,LKA,,
Sudan,Africa,729,SD,SDN,2012,
Sudan (former),Africa,736,F206,F206,,2011
Suriname,South America,740,SR,SUR,,
Svalbard and Jan Mayen Islands,Europe,744,SJ,SJM,,
Sweden,Europe,752,SE,SWE,,
Switzerland,Europe,756,CH,CHE,,
Syrian Arab Republic,Asia,760,SY,SYR,,
Tajikistan,Asia,762,TJ,TJK,1992,
Thailand,Asia,764,TH,THA,,
Timor-Leste,Asia,626,TL,TLS,,
Togo,Africa,768,TG,TGO,,
Tokelau,Oceania,772,TK,TKL,,
Tonga,Oceania,776,TO,TON,,
Trinidad and Tobago,Caribbean,780,TT,TTO,,
Tunisia,Africa,788,TN,TUN,,
Turkiye,Asia,792,TR,TUR,,
Turkmenistan,Asia,795,TM,TKM,1992,
Turks and Caicos Islands,Caribbean,796,TC,TCA,,
Tuvalu,Oceania,798,TV,TUV,,
Uganda,Africa,800,UG,UGA,,
Ukraine,Europe,804,UA,UKR,1992,
United Arab Emirates,Asia,784,AE,ARE,,
United Kingdom of Great Britain and Northern Ireland,Europe,826,GB,GBR,,
United Republic of Tanzania,Africa,834,TZ,TZA,,
United States of America,Northern America,840,US,USA,,
United States Virgin Islands,Caribbean,850,VI,VIR,,
Uruguay,South America,858,UY,URY,,
USSR,Europe,810,F228,F228,,1991
Uzbekistan,Asia,860,UZ,UZB,1992,
Vanuatu,Oceania,548,VU,VUT,,
Venezuela (Bolivarian Republic of),South America,862,VE,VEN,,
Viet Nam,Asia,704,VN,VNM,,
Wallis and Futuna Islands,Oceania,876,WF,WLF,,
Western Sahara,Africa,732,EH,ESH,,
Yemen,Asia,887,YE,YEM,,
Yugoslav SFR,Europe,890,F248,F248,,1991
Zambia,Africa,894,ZM,ZMB,,
Zimbabwe,Africa,716,ZW,ZWE,,
