Entity,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Albania,2019,,13656.59277,
Albania,2020,,13191.95215,
Algeria,2002,3.42,9232.416016,
Algeria,2003,2.07,9771.672852,
Algeria,2004,12.62,10058.42578,
Algeria,2005,0.49,10504.84473,
Algeria,2006,5.23,10527.40918,
Algeria,2007,4.37,10717.77051,
Algeria,2008,2.75,10796.88867,
Algeria,2009,4.42,10782.34766,
Algeria,2010,7.15,10970.69238,
Algeria,2011,6.69,11078.22852,
Algeria,2012,8.61,11233.5166,
Algeria,2013,7.59,11319.08301,
Algeria,2014,9.06,11512.69043,
Algeria,2015,8.79,11696.9502,Africa
Algeria,2016,8.34,11826.15137,
Algeria,2017,8.27,11737.40137,
Algeria,1990,,8746.34082,
Algeria,1991,,8431.37793,
Algeria,1992,,8383.758789,
Algeria,1993,,8027.365723,
Algeria,1994,,7792.074219,
Algeria,1995,,7935.168945,
Algeria,1996,,8116.949707,
Algeria,1997,,8074.749512,
Algeria,1998,,8360.140625,
Algeria,1999,,8506.334961,
Algeria,2000,,8710.444336,
Algeria,2001,,8855.008789,
Algeria,2018,,11630.67969,
Algeria,2019,,11521.98438,
Algeria,2020,,10735.38281,
American Samoa,2015,,,Oceania
Americas,2002,47.89,,
Americas,2003,51.14,,
Americas,2004,51.99,,
Americas,2005,50.75,,
Americas,2006,52.09,,
Americas,2007,57.12,,
Americas,2008,53.81,,
Americas,2009,51.48,,
Americas,2010,55.92,,
Americas,2011,62.71,,
Americas,2012,64.09,,
Americas,2013,65.02,,
Americas,2014,63.95,,
Americas,2015,59.87,,
Americas,2016,63.73,,
Americas,2017,65.85,,
Andorra,2015,,,Europe
Angola,2002,0.81,5240.839355,
Angola,2003,0.5,5218.20752,
Angola,2004,2,5593.243652,
Angola,2005,1.03,6210.222168,
Angola,2006,1.85,6681.101074,
Angola,2007,1.51,7341.865234,
Angola,2008,2.21,7864.374512,
Angola,2009,2.44,7643.495605,
Angola,2010,3.96,7692.434082,
Angola,2011,3.28,7675.446289,
Angola,2012,3.89,8036.692383,
Angola,2013,3.94,8140.525879,
Angola,2014,5.32,8239.831055,
Angola,2015,4.91,8036.411133,Africa
Angola,2016,4,7568.998047,
Angola,2017,5.12,7310.896484,
Angola,1990,,5783.429688,
Angola,1991,,5649.782227,
Angola,1992,,5148.254883,
Angola,1993,,3788.509521,
Angola,1994,,3717.365234,
Angola,1995,,4139.640625,
Angola,1996,,4551.650391,
Angola,1997,,4728.156738,
Angola,1998,,4792.684082,
Angola,1999,,4740.669434,
Angola,2000,,4727.966309,
Angola,2001,,4766.836914,
Angola,2018,,6933.5,
Angola,2019,,6670.331543,
Angola,2020,,6110.274414,
Anguilla,2015,,,North America
Antarctica,2015,,,Antarctica
Antigua and Barbuda,2002,2,17143.58789,
Antigua and Barbuda,2003,6.6,17953.05273,
Antigua and Barbuda,2004,0,18743.57227,
Antigua and Barbuda,2005,3.4,19683.8418,
Antigua and Barbuda,2006,1.8,21849.22266,
Antigua and Barbuda,2007,0.4,23511.06641,
Antigua and Barbuda,2008,1.8,23131.93164,
Antigua and Barbuda,2009,4.6,20048.02148,
Antigua and Barbuda,2010,0.8,18206.01563,
Antigua and Barbuda,2011,0.8,17605.43945,
Antigua and Barbuda,2012,5.34,17966.33789,
Antigua and Barbuda,2013,6.48,17643.13086,
Antigua and Barbuda,2014,4.12,18104.68359,
Antigua and Barbuda,2015,1.7,18594.54492,North America
Antigua and Barbuda,2016,12.23,19419.63281,
Antigua and Barbuda,2017,1.8,19840.2832,
Antigua and Barbuda,1990,,15458.69336,
Antigua and Barbuda,1991,,15588.26074,
Antigua and Barbuda,1992,,15500.72852,
Antigua and Barbuda,1993,,15992.15527,
Antigua and Barbuda,1994,,16698.40234,
Antigua and Barbuda,1995,,15628.32324,
Antigua and Barbuda,1996,,16303.4248,
Antigua and Barbuda,1997,,16828.34766,
Antigua and Barbuda,1998,,17260.56445,
Antigua and Barbuda,1999,,17551.73438,
Antigua and Barbuda,2000,,18313.62891,
Antigua and Barbuda,2001,,17207.91406,
Antigua and Barbuda,2018,,21017.26367,
Antigua and Barbuda,2019,,21850.13281,
Antigua and Barbuda,2020,,17293.30273,
Argentina,2002,18.52,15523.03906,
Argentina,2003,24.95,16714.66992,
Argentina,2004,25.06,18032.61133,
Argentina,2005,18.89,19426.43945,
Argentina,2006,21.97,20777.65234,
Argentina,2007,26.22,22424.11719,
Argentina,2008,21.01,23103.45703,
Argentina,2009,13.52,21519.89453,
Argentina,2010,19.79,23521.26953,
Argentina,2011,21.55,24647.62891,
Argentina,2012,18.03,24118.86719,
Argentina,2013,19.37,24424.13672,
Argentina,2014,19.5,23550.09961,
Argentina,2015,15.01,23933.88672,South America
Argentina,2016,23.12,23189.52734,
Argentina,2017,24.27,23597.11719,
Argentina,1990,,14144.76367,
Argentina,1991,,15221.79199,
Argentina,1992,,16209.32617,
Argentina,1993,,17312.03516,
Argentina,1994,,18092.02148,
Argentina,1995,,17362.52148,
Argentina,1996,,18104.69727,
Argentina,1997,,19347.53711,
Argentina,1998,,19866.24414,
Argentina,1999,,18981.16797,
Argentina,2000,,18625.2832,
Argentina,2001,,17610.75586,
Argentina,2018,,22747.24219,
Argentina,2019,,22066.10156,
Argentina,2020,,19690.66211,
Armenia,2002,31.98,5081.518555,
Armenia,2003,21.15,5823.716309,
Armenia,2004,26.11,6472.14209,
Armenia,2005,20.3,7419.871094,
Armenia,2006,114.9,8464.485352,
Armenia,2007,52.97,9708.415039,
Armenia,2008,48.24,10467.53027,
Armenia,2009,78.71,9052.383789,
Armenia,2010,58.75,9286.197266,
Armenia,2011,71.52,9725.27832,
Armenia,2012,113.73,10397.6543,
Armenia,2013,115.82,10691.27637,
Armenia,2014,96.35,11019.83887,
Armenia,2015,125.48,11321.33301,Asia
Armenia,2016,290.03,11303.06738,
Armenia,2017,178.39,12115.13965,
Armenia,1990,,5180.061035,
Armenia,1991,,4616.944824,
Armenia,1992,,2735.786621,
Armenia,1993,,2554.172119,
Armenia,1994,,2757.231689,
Armenia,1995,,3008.233398,
Armenia,1996,,3234.06958,
Armenia,1997,,3378.944336,
Armenia,1998,,3654.052979,
Armenia,1999,,3798.673828,
Armenia,2000,,4048.25,
Armenia,2001,,4464.385742,
Armenia,2018,,12715.10938,
Armenia,2019,,13653.76367,
Armenia,2020,,12619.89258,
Aruba,1990,,37035.03125,
Aruba,1991,,38455.20703,
Aruba,1992,,38559.09766,
Aruba,1993,,38948.3125,
Aruba,1994,,39830.51953,
Aruba,1995,,39004.78516,
Aruba,1996,,38097.98438,
Aruba,1997,,39714.09375,
Aruba,1998,,39655.92188,
Aruba,1999,,39367.02344,
Aruba,2000,,41499.63672,
Aruba,2001,,39388.35156,
Aruba,2002,,37256.66016,
Aruba,2003,,37200.05859,
Aruba,2004,,39440.66797,
Aruba,2005,,39407.19141,
Aruba,2006,,39504.46875,
Aruba,2007,,40058.3125,
Aruba,2008,,39968.27734,
Aruba,2009,,35731.98828,
Aruba,2010,,34343.15234,
Aruba,2011,,35392.60547,
Aruba,2012,,34732.49609,
Aruba,2013,,35980.16406,
Aruba,2014,,35875.62891,
Aruba,2015,,37715.92578,North America
Aruba,2016,,38314.80469,
Aruba,2017,,38897.12109,
Asia,2002,87.98,,
Asia,2003,90.66,,
Asia,2004,93.96,,
Asia,2005,96.71,,
Asia,2006,100.88,,
Asia,2007,103.17,,
Asia,2008,104.97,,
Asia,2009,110.36,,
Asia,2010,110.96,,
Asia,2011,111.79,,
Asia,2012,111.83,,
Asia,2013,112.99,,
Asia,2014,113.65,,
Asia,2015,110.86,,
Asia,2016,109.44,,
Asia,2017,108.64,,
"Asia, Central",2002,16.74,,
"Asia, Central",2003,17.6,,
"Asia, Central",2004,15.47,,
"Asia, Central",2005,16.89,,
"Asia, Central",2006,18.21,,
"Asia, Central",2007,18.55,,
"Asia, Central",2008,18.69,,
"Asia, Central",2009,20.02,,
"Asia, Central",2010,20.94,,
"Asia, Central",2011,21.57,,
"Asia, Central",2012,22.64,,
"Asia, Central",2013,22.44,,
"Asia, Central",2014,24.16,,
"Asia, Central",2015,24.7,,
"Asia, Central",2016,24.9,,
"Asia, Central",2017,24.83,,
Australia,2002,40.74,39533.22266,
Australia,2003,39.57,40262.91406,
Australia,2004,40.5,41472.53906,
Australia,2005,35.61,42222.27344,
Australia,2006,34.93,42738.46484,
Australia,2007,36.07,44072.88281,
Australia,2008,34.26,44743.66016,
Australia,2009,30.89,44649.16016,
Australia,2010,37.81,44914.98047,
Australia,2011,34.26,45389.17188,
Australia,2012,35.15,46350.92188,
Australia,2013,38.66,46744.63281,
Australia,2014,38.8,47232.875,
Australia,2015,37.31,47569.29297,Oceania
Australia,2016,34.7,48116.03125,
Australia,2017,35.09,48398.55078,
Australia,1990,,31016.41602,
Australia,1991,,30502.60547,
Australia,1992,,30259.41797,
Australia,1993,,31173.47461,
Australia,1994,,32073.02734,
Australia,1995,,32902.76953,
Australia,1996,,33724.97266,
Australia,1997,,34653.19141,
Australia,1998,,35876.22266,
Australia,1999,,37219.64063,
Australia,2000,,38217.44922,
Australia,2001,,38474.15234,
Australia,2018,,49029.10547,
Australia,2019,,49309.11328,
Australia,2020,,48678.68359,
Australia & New Zealand,2002,40.74,,
Australia & New Zealand,2003,39.57,,
Australia & New Zealand,2004,40.5,,
Australia & New Zealand,2005,35.61,,
Australia & New Zealand,2006,34.93,,
Australia & New Zealand,2007,36.07,,
Australia & New Zealand,2008,34.26,,
Australia & New Zealand,2009,30.89,,
Australia & New Zealand,2010,37.81,,
Australia & New Zealand,2011,34.26,,
Australia & New Zealand,2012,35.15,,
Australia & New Zealand,2013,38.66,,
Australia & New Zealand,2014,38.8,,
Australia & New Zealand,2015,37.31,,
Australia & New Zealand,2016,34.7,,
Australia & New Zealand,2017,35.09,,
Austria,2002,117.43,47419.27734,
Austria,2003,205.95,47633.11328,
Austria,2004,66.49,48633.27344,
Austria,2005,70.34,49387.02734,
Austria,2006,67.27,50840.69531,
Austria,2007,57.22,52565.07422,
Austria,2008,58.6,53166.05469,
Austria,2009,55.6,51030.72656,
Austria,2010,60.28,51843.42969,
Austria,2011,60.48,53179.14844,
Austria,2012,74.63,53297.44531,
Austria,2013,76.49,52997.75391,
Austria,2014,81.66,52932.89844,
Austria,2015,85.31,52873.85938,Europe
Austria,2016,83.49,53345.74219,
Austria,2017,81.92,54172.98828,
Austria,1990,,37494.55859,
Austria,1991,,38399.67578,
Austria,1992,,38774.49219,
Austria,1993,,38658.64844,
Austria,1994,,39435.21094,
Austria,1995,,40425.39453,
Austria,1996,,41319.375,
Austria,1997,,42136.66406,
Austria,1998,,43597.89063,
Austria,1999,,45060.61719,
Austria,2000,,46469.85938,
Austria,2001,,46878.91797,
Austria,2018,,55258.37109,
Austria,2019,,55833.55859,
Austria,2020,,51857.69141,
Austria-Hungary,2015,,,Europe
Azerbaijan,2002,7.63,4736.564453,
Azerbaijan,2003,6.1,5180.686523,
Azerbaijan,2004,9.52,5610.763184,
Azerbaijan,2005,8.51,7106.598145,
Azerbaijan,2006,9.87,9453.941406,
Azerbaijan,2007,8.07,11684.19141,
Azerbaijan,2008,14.21,12672.37598,
Azerbaijan,2009,9.17,13565.85547,
Azerbaijan,2010,6.07,14082.23828,
Azerbaijan,2011,10.65,13913.83691,
Azerbaijan,2012,12.94,14027.46875,
Azerbaijan,2013,11.78,14651.69434,
Azerbaijan,2014,17.57,14867.94336,
Azerbaijan,2015,1.96,14852.61133,Asia
Azerbaijan,2016,11.77,14232.19238,
Azerbaijan,2017,3.7,14121.40723,
Azerbaijan,1990,,7616.910156,
Azerbaijan,1991,,7463.628906,
Azerbaijan,1992,,5690.181152,
Azerbaijan,1993,,4309.921387,
Azerbaijan,1994,,3414.51123,
Azerbaijan,1995,,2976.995117,
Azerbaijan,1996,,2985.337158,
Azerbaijan,1997,,3128.164063,
Azerbaijan,1998,,3408.475342,
Azerbaijan,1999,,3628.716797,
Azerbaijan,2000,,3998.520508,
Azerbaijan,2001,,4360.459473,
Azerbaijan,2018,,14209.59277,
Azerbaijan,2019,,14442.04102,
Azerbaijan,2020,,13726.76953,
Baden,2015,,,Europe
Bahamas,2012,58.05,37005.37891,
Bahamas,2013,40.82,35331.16406,
Bahamas,2014,46.31,35801.91797,
Bahamas,2015,55.25,36023.59375,North America
Bahamas,2016,55.25,35701.23047,
Bahamas,2017,55.25,35917.75781,
Bahamas,1990,,38144.15625,
Bahamas,1991,,35879.69922,
Bahamas,1992,,33855.80859,
Bahamas,1993,,33328.96484,
Bahamas,1994,,33782.24609,
Bahamas,1995,,34716.53906,
Bahamas,1996,,35698.50781,
Bahamas,1997,,37703.88281,
Bahamas,1998,,35604.78125,
Bahamas,1999,,39477.24219,
Bahamas,2000,,40565.92969,
Bahamas,2001,,41001.75,
Bahamas,2002,,41420.99609,
Bahamas,2003,,40183.29688,
Bahamas,2004,,39804.52344,
Bahamas,2005,,40401.53125,
Bahamas,2006,,40644.64453,
Bahamas,2007,,40456.00781,
Bahamas,2008,,38792.44531,
Bahamas,2009,,36543.08203,
Bahamas,2010,,36547.42969,
Bahamas,2011,,36296.39453,
Bahamas,2018,,36539.66016,
Bahamas,2019,,36432.51953,
Bahamas,2020,,30846.58398,
Bahrain,1990,,38601.03125,
Bahrain,1991,,41770.64063,
Bahrain,1992,,43430.26953,
Bahrain,1993,,47819.42578,
Bahrain,1994,,46538.77344,
Bahrain,1995,,47157.21484,
Bahrain,1996,,47825.875,
Bahrain,1997,,47957.07031,
Bahrain,1998,,48717.18359,
Bahrain,1999,,48988.57031,
Bahrain,2000,,49406.29297,
Bahrain,2001,,48245.77734,
Bahrain,2002,,47311.74609,
Bahrain,2003,,47476.98438,
Bahrain,2004,,47661.39453,
Bahrain,2005,,47493.14844,
Bahrain,2006,,46910.19141,
Bahrain,2007,,47000.31641,
Bahrain,2008,,46408.83203,
Bahrain,2009,,44759.39453,
Bahrain,2010,,44599.80469,
Bahrain,2011,,44157.48047,
Bahrain,2012,,45035.98047,
Bahrain,2013,,46930.83203,
Bahrain,2014,,48201.15625,
Bahrain,2015,,48110.73438,Asia
Bahrain,2016,,47937.71094,
Bahrain,2017,,47709.77734,
Bahrain,2018,,46389.26563,
Bahrain,2019,,45311.86328,
Bahrain,2020,,41480.57813,
Bangladesh,2002,123.28,2037.236328,
Bangladesh,2003,109,2097.168701,
Bangladesh,2004,109.37,2171.688721,
Bangladesh,2005,114.03,2279.53125,
Bangladesh,2006,126.6,2399.082275,
Bangladesh,2007,120.99,2537.111084,
Bangladesh,2008,148.73,2659.049316,
Bangladesh,2009,133.72,2762.18042,
Bangladesh,2010,135.03,2883.466797,
Bangladesh,2011,149.49,3034.951172,
Bangladesh,2012,132.6,3195.781006,
Bangladesh,2013,130.67,3349.024902,
Bangladesh,2014,144.75,3511.645508,
Bangladesh,2015,154.28,3700.11084,Asia
Bangladesh,2016,136.41,3920.144531,
Bangladesh,2017,144.45,4160.703125,
Bangladesh,1990,,1517.729248,
Bangladesh,1991,,1534.525146,
Bangladesh,1992,,1582.313599,
Bangladesh,1993,,1621.326904,
Bangladesh,1994,,1648.734009,
Bangladesh,1995,,1696.567871,
Bangladesh,1996,,1735.921997,
Bangladesh,1997,,1775.964111,
Bangladesh,1998,,1829.503784,
Bangladesh,1999,,1876.598999,
Bangladesh,2000,,1937.729248,
Bangladesh,2001,,1998.066284,
Bangladesh,2018,,4440.855957,
Bangladesh,2019,,4753.727051,
Bangladesh,2020,,4871.446289,
Barbados,2002,39.13,14778.87207,
Barbados,2003,44.87,15050.40332,
Barbados,2004,196.86,15210.07227,
Barbados,2005,88,15752.36035,
Barbados,2006,85.71,16612.73438,
Barbados,2007,80.5,16903.87305,
Barbados,2008,108.79,16946.67188,
Barbados,2009,30.21,16019.71484,
Barbados,2010,33.46,15596.61719,
Barbados,2011,65.92,15444.74609,
Barbados,2012,107.11,15335.84766,
Barbados,2013,116.2,15088.44141,
Barbados,2014,67.04,15041.55469,
Barbados,2015,45.76,15382.76563,North America
Barbados,2016,35.14,15738.0791,
Barbados,2017,67.75,15789.04102,
Barbados,1990,,13984.19238,
Barbados,1991,,13388.58887,
Barbados,1992,,12579.46777,
Barbados,1993,,12632.18945,
Barbados,1994,,12836.38086,
Barbados,1995,,13042.61621,
Barbados,1996,,13505.79785,
Barbados,1997,,14086.06543,
Barbados,1998,,14548.81836,
Barbados,1999,,14537.00195,
Barbados,2000,,15124.43652,
Barbados,2001,,14713.40332,
Barbados,2018,,15674.9043,
Barbados,2019,,15639.04785,
Barbados,2020,,12655.40137,
Bavaria,2015,,,Europe
Belarus,2002,43.08,8961.641602,
Belarus,2003,54.49,9660.193359,
Belarus,2004,61.11,10839.95605,
Belarus,2005,71.73,11940.18652,
Belarus,2006,84.67,13214.87109,
Belarus,2007,79.31,14417.35352,
Belarus,2008,92.87,15942.89746,
Belarus,2009,97.74,16014.11523,
Belarus,2010,93.67,17300.70313,
Belarus,2011,106.37,18274.02148,
Belarus,2012,98.78,18611.45508,
Belarus,2013,94.18,18805.43164,
Belarus,2014,78.91,19119.3457,
Belarus,2015,76.64,18362.74609,Europe
Belarus,2016,60.14,17883.12695,
Belarus,2017,69.65,18356.10156,
Belarus,1990,,8895.172852,
Belarus,1991,,8784.376953,
Belarus,1992,,7923.650391,
Belarus,1993,,7305.307129,
Belarus,1994,,6458.214355,
Belarus,1995,,5805.363281,
Belarus,1996,,5988.039551,
Belarus,1997,,6698.458008,
Belarus,1998,,7293.908203,
Belarus,1999,,7575.918457,
Belarus,2000,,8053.173828,
Belarus,2001,,8477.083984,
Belarus,2018,,18974.69922,
Belarus,2019,,19279.20898,
Belarus,2020,,19186.77539,
Belgium,2002,177.11,43890.59766,
Belgium,2003,178.81,44160.91016,
Belgium,2004,170.26,45540.46875,
Belgium,2005,167.56,46342.1875,
Belgium,2006,162.19,47212.57813,
Belgium,2007,177.56,48590.40234,
Belgium,2008,157.95,48423.51563,
Belgium,2009,180.61,47064.78906,
Belgium,2010,200.11,47972.55859,
Belgium,2011,196.71,48154.87109,
Belgium,2012,200.39,48210.92578,
Belgium,2013,199.71,48204.58594,
Belgium,2014,209.57,48748.62109,
Belgium,2015,207.98,49456.39844,Europe
Belgium,2016,196.96,49829.92578,
Belgium,2017,198.43,50442.26953,
Belgium,1990,,35506.92578,
Belgium,1991,,36023.68359,
Belgium,1992,,36426.99219,
Belgium,1993,,35935.95703,
Belgium,1994,,36981.44922,
Belgium,1995,,37784.14844,
Belgium,1996,,38208.71875,
Belgium,1997,,39562.37109,
Belgium,1998,,40252.46875,
Belgium,1999,,41583.09766,
Belgium,2000,,43024.14063,
Belgium,2001,,43347.89063,
Belgium,2018,,51126.66797,
Belgium,2019,,51944.16797,
Belgium,2020,,48769.72656,
Belize,2002,119.02,6819.462891,
Belize,2003,202.88,7261.117188,
Belize,2004,25.43,7413.879395,
Belize,2005,40.28,7363.849609,
Belize,2006,28.05,7519.413574,
Belize,2007,25.43,7363.402832,
Belize,2008,16.35,7426.870117,
Belize,2009,55.79,7257.734863,
Belize,2010,21.31,7294.663086,
Belize,2011,53.28,7259.64502,
Belize,2012,55.42,7264.63916,
Belize,2013,124.42,7194.621582,
Belize,2014,161.69,7322.882813,
Belize,2015,146.79,7358.618652,North America
Belize,2016,140.1,7206.952637,
Belize,2017,111.3,7193.634277,
Belize,1990,,4854.975586,
Belize,1991,,5310.13623,
Belize,1992,,5852.828613,
Belize,1993,,6116.242188,
Belize,1994,,6002.792969,
Belize,1995,,5887.262695,
Belize,1996,,5784.20166,
Belize,1997,,5775.287109,
Belize,1998,,5765.631348,
Belize,1999,,6042.650391,
Belize,2000,,6599.320313,
Belize,2001,,6698.158203,
Belize,2018,,7261.694336,
Belize,2019,,7251.88623,
Belize,2020,,6121.843262,
Benin,2002,8.37,2570.787354,
Benin,2003,0.45,2579.697754,
Benin,2004,0.05,2614.212402,
Benin,2005,0.14,2581.642334,
Benin,2006,0,2606.817383,
Benin,2007,0.21,2685.130371,
Benin,2008,0.12,2738.194336,
Benin,2009,1.87,2724.084717,
Benin,2010,3.9,2704.705566,
Benin,2011,1.33,2707.869629,
Benin,2012,2.79,2759.848145,
Benin,2013,1.48,2876.903809,
Benin,2014,4.34,2975.854736,
Benin,2015,0.05,2945.970215,Africa
Benin,2016,4.17,2961.44043,
Benin,2017,0.01,3044.51709,
Benin,1990,,2175.208496,
Benin,1991,,2191.840576,
Benin,1992,,2179.507324,
Benin,1993,,2227.353271,
Benin,1994,,2195.822021,
Benin,1995,,2253.119629,
Benin,1996,,2277.761719,
Benin,1997,,2336.545898,
Benin,1998,,2358.280029,
Benin,1999,,2411.991455,
Benin,2000,,2478.218262,
Benin,2001,,2532.634033,
Benin,2018,,3160.780762,
Benin,2019,,3287.30957,
Benin,2020,,3323.144531,
Bermuda,2013,177.56,80503.64844,
Bermuda,2014,147.37,77361.10156,
Bermuda,2015,137.17,77842.75,North America
Bermuda,2016,74.21,78149.35156,
Bermuda,2017,80.27,81834.95313,
Bermuda,1990,,65961.40625,
Bermuda,1991,,63958.89453,
Bermuda,1992,,64385.40625,
Bermuda,1993,,65967.85156,
Bermuda,1994,,65904.71875,
Bermuda,1995,,68313.38281,
Bermuda,1996,,69643.40625,
Bermuda,1997,,72403.88281,
Bermuda,1998,,74677.09375,
Bermuda,1999,,76772.32031,
Bermuda,2000,,83181.52344,
Bermuda,2001,,88231.78125,
Bermuda,2002,,86364.15625,
Bermuda,2003,,88727.3125,
Bermuda,2004,,90195.8125,
Bermuda,2005,,91114.07813,
Bermuda,2006,,95615.35938,
Bermuda,2007,,98257.99219,
Bermuda,2008,,95855.79688,
Bermuda,2009,,89961.98438,
Bermuda,2010,,88399.91406,
Bermuda,2011,,85829.375,
Bermuda,2012,,80982.36719,
Bermuda,2018,,81422.13281,
Bermuda,2019,,81804.26563,
Bermuda,2020,,76626.52344,
Bhutan,2002,6.02,4686.010742,
Bhutan,2003,6.05,4957.529297,
Bhutan,2004,4.62,5165.17334,
Bhutan,2005,4.77,5456.70752,
Bhutan,2006,4.52,5761.75,
Bhutan,2007,5.13,6743.046387,
Bhutan,2008,6.77,6995.779297,
Bhutan,2009,14.23,7393.917969,
Bhutan,2010,6.07,8190.576172,
Bhutan,2011,7.5,8744.958008,
Bhutan,2012,6.89,9084.004883,
Bhutan,2013,6.73,9163.563477,
Bhutan,2014,7.89,9574.029297,
Bhutan,2015,8.17,10086.07324,Asia
Bhutan,2016,7.47,10775.19043,
Bhutan,2017,7.5,11142.47461,
Bhutan,1990,,2880.571777,
Bhutan,1991,,2848.23877,
Bhutan,1992,,2979.907471,
Bhutan,1993,,3050.140869,
Bhutan,1994,,3205.29126,
Bhutan,1995,,3414.550781,
Bhutan,1996,,3559.029053,
Bhutan,1997,,3680.665283,
Bhutan,1998,,3810.859863,
Bhutan,1999,,4018.92749,
Bhutan,2000,,4061.499023,
Bhutan,2001,,4308.525391,
Bhutan,2018,,11348.44238,
Bhutan,2019,,11864.7666,
Bhutan,2020,,10551.45215,
Bolivia,2002,1.74,5434.083984,
Bolivia,2003,1.67,5479.26709,
Bolivia,2004,1.66,5605.20166,
Bolivia,2005,3.04,5749.531738,
Bolivia,2006,2.12,5920.709961,
Bolivia,2007,2.71,6085.38623,
Bolivia,2008,3,6351.226074,
Bolivia,2009,2.96,6455.968262,
Bolivia,2010,3.98,6612.803223,
Bolivia,2011,4.48,6844.983887,
Bolivia,2012,4.14,7081.38623,
Bolivia,2013,5.07,7444.490723,
Bolivia,2014,5.07,7730.638184,
Bolivia,2015,4.96,7984.412109,South America
Bolivia,2016,4.29,8202.543945,
Bolivia,2017,3.17,8423.697266,
Bolivia,1990,,4587.429199,
Bolivia,1991,,4728.047363,
Bolivia,1992,,4705.586914,
Bolivia,1993,,4804.540039,
Bolivia,1994,,4925.10791,
Bolivia,1995,,5050.313965,
Bolivia,1996,,5164.25,
Bolivia,1997,,5312.081055,
Bolivia,1998,,5469.469727,
Bolivia,1999,,5386.179199,
Bolivia,2000,,5415.525879,
Bolivia,2001,,5402.759277,
Bolivia,2018,,8655.53125,
Bolivia,2019,,8724.474609,
Bolivia,2020,,7845.170898,
Bonaire Sint Eustatius and Saba,2015,,,North America
Bosnia and Herzegovina,2002,17.02,8162.500977,
Bosnia and Herzegovina,2003,9.68,8471.869141,
Bosnia and Herzegovina,2004,29.92,9002.915039,
Bosnia and Herzegovina,2005,22.01,9350.947266,
Bosnia and Herzegovina,2006,13.8,9856.972656,
Bosnia and Herzegovina,2007,19.15,10441.60352,
Bosnia and Herzegovina,2008,10.66,11035.04297,
Bosnia and Herzegovina,2009,57.72,10755.97559,
Bosnia and Herzegovina,2010,55.28,10938.28906,
Bosnia and Herzegovina,2011,76.02,11176.88086,
Bosnia and Herzegovina,2012,91.56,11257.83984,
Bosnia and Herzegovina,2013,76.25,11725.25586,
Bosnia and Herzegovina,2014,94.16,12066.5918,
Bosnia and Herzegovina,2015,99.5,12630.66699,Europe
Bosnia and Herzegovina,2016,76.61,13194.33105,
Bosnia and Herzegovina,2017,76.4,13753.83789,
Bosnia and Herzegovina,1994,,1653.423584,
Bosnia and Herzegovina,1995,,2053.39917,
Bosnia and Herzegovina,1996,,3946.67041,
