Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Algeria,DZA,2015,8.79,11696.9502,Africa
Algeria,DZA,2016,8.34,11826.15137,
Algeria,DZA,2017,8.27,11737.40137,
Algeria,DZA,1990,,8746.34082,
Algeria,DZA,1991,,8431.37793,
Algeria,DZA,1992,,8383.758789,
Algeria,DZA,1993,,8027.365723,
Algeria,DZA,1994,,7792.074219,
Algeria,DZA,1995,,7935.168945,
Algeria,DZA,1996,,8116.949707,
Algeria,DZA,1997,,8074.749512,
Algeria,DZA,1998,,8360.140625,
Algeria,DZA,1999,,8506.334961,
Algeria,DZA,2000,,8710.444336,
Algeria,DZA,2001,,8855.008789,
Algeria,DZA,2018,,11630.67969,
Algeria,DZA,2019,,11521.98438,
Algeria,DZA,2020,,10735.38281,
American Samoa,ASM,2015,,,Oceania
Americas,,2002,47.89,,
Americas,,2003,51.14,,
Americas,,2004,51.99,,
Americas,,2005,50.75,,
Americas,,2006,52.09,,
Americas,,2007,57.12,,
Americas,,2008,53.81,,
Americas,,2009,51.48,,
Americas,,2010,55.92,,
Americas,,2011,62.71,,
Americas,,2012,64.09,,
Americas,,2013,65.02,,
Americas,,2014,63.95,,
Americas,,2015,59.87,,
Americas,,2016,63.73,,
Americas,,2017,65.85,,
Andorra,AND,2015,,,Europe
Angola,AGO,2002,0.81,5240.839355,
Angola,AGO,2003,0.5,5218.20752,
Angola,AGO,2004,2,5593.243652,
Angola,AGO,2005,1.03,6210.222168,
Angola,AGO,2006,1.85,6681.101074,
Angola,AGO,2007,1.51,7341.865234,
Angola,AGO,2008,2.21,7864.374512,
Angola,AGO,2009,2.44,7643.495605,
Angola,AGO,2010,3.96,7692.434082,
Angola,AGO,2011,3.28,7675.446289,
Angola,AGO,2012,3.89,8036.692383,
Angola,AGO,2013,3.94,8140.525879,
Angola,AGO,2014,5.32,8239.831055,
Angola,AGO,2015,4.91,8036.411133,Africa
Angola,AGO,2016,4,7568.998047,
Angola,AGO,2017,5.12,7310.896484,
Angola,AGO,1990,,5783.429688,
Angola,AGO,1991,,5649.782227,
Angola,AGO,1992,,5148.254883,
Angola,AGO,1993,,3788.509521,
Angola,AGO,1994,,3717.365234,
Angola,AGO,1995,,4139.640625,
Angola,AGO,1996,,4551.650391,
Angola,AGO,1997,,4728.156738,
Angola,AGO,1998,,4792.684082,
Angola,AGO,1999,,4740.669434,
Angola,AGO,2000,,4727.966309,
Angola,AGO,2001,,4766.836914,
Angola,AGO,2018,,6933.5,
Angola,AGO,2019,,6670.331543,
Angola,AGO,2020,,6110.274414,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2002,2,17143.58789,
Antigua and Barbuda,ATG,2003,6.6,17953.05273,
Antigua and Barbuda,ATG,2004,0,18743.57227,
Antigua and Barbuda,ATG,2005,3.4,19683.8418,
Antigua and Barbuda,ATG,2006,1.8,21849.22266,
Antigua and Barbuda,ATG,2007,0.4,23511.06641,
Antigua and Barbuda,ATG,2008,1.8,23131.93164,
Antigua and Barbuda,ATG,2009,4.6,20048.02148,
Antigua and Barbuda,ATG,2010,0.8,18206.01563,
Antigua and Barbuda,ATG,2011,0.8,17605.43945,
Antigua and Barbuda,ATG,2012,5.34,17966.33789,
Antigua and Barbuda,ATG,2013,6.48,17643.13086,
Antigua and Barbuda,ATG,2014,4.12,18104.68359,
Antigua and Barbuda,ATG,2015,1.7,18594.54492,North America
Antigua and Barbuda,ATG,2016,12.23,19419.63281,
Antigua and Barbuda,ATG,2017,1.8,19840.2832,
Antigua and Barbuda,ATG,1990,,15458.69336,
Antigua and Barbuda,ATG,1991,,15588.26074,
Antigua and Barbuda,ATG,1992,,15500.72852,
Antigua and Barbuda,ATG,1993,,15992.15527,
Antigua and Barbuda,ATG,1994,,16698.40234,
Antigua and Barbuda,ATG,1995,,15628.32324,
Antigua and Barbuda,ATG,1996,,16303.4248,
Antigua and Barbuda,ATG,1997,,16828.34766,
Antigua and Barbuda,ATG,1998,,17260.56445,
Antigua and Barbuda,ATG,1999,,17551.73438,
Antigua and Barbuda,ATG,2000,,18313.62891,
Antigua and Barbuda,ATG,2001,,17207.91406,
Antigua and Barbuda,ATG,2018,,21017.26367,
Antigua and Barbuda,ATG,2019,,21850.13281,
Antigua and Barbuda,ATG,2020,,17293.30273,
Argentina,ARG,2002,18.52,15523.03906,
Argentina,ARG,2003,24.95,16714.66992,
Argentina,ARG,2004,25.06,18032.61133,
Argentina,ARG,2005,18.89,19426.43945,
Argentina,ARG,2006,21.97,20777.65234,
Argentina,ARG,2007,26.22,22424.11719,
Argentina,ARG,2008,21.01,23103.45703,
Argentina,ARG,2009,13.52,21519.89453,
Argentina,ARG,2010,19.79,23521.26953,
Argentina,ARG,2011,21.55,24647.62891,
Argentina,ARG,2012,18.03,24118.86719,
Argentina,ARG,2013,19.37,24424.13672,
Argentina,ARG,2014,19.5,23550.09961,
Argentina,ARG,2015,15.01,23933.88672,South America
Argentina,ARG,2016,23.12,23189.52734,
Argentina,ARG,2017,24.27,23597.11719,
Argentina,ARG,1990,,14144.76367,
Argentina,ARG,1991,,15221.79199,
Argentina,ARG,1992,,16209.32617,
Argentina,ARG,1993,,17312.03516,
Argentina,ARG,1994,,18092.02148,
Argentina,ARG,1995,,17362.52148,
Argentina,ARG,1996,,18104.69727,
Argentina,ARG,1997,,19347.53711,
Argentina,ARG,1998,,19866.24414,
Argentina,ARG,1999,,18981.16797,
Argentina,ARG,2000,,18625.2832,
Argentina,ARG,2001,,17610.75586,
Argentina,ARG,2018,,22747.24219,
Argentina,ARG,2019,,22066.10156,
Argentina,ARG,2020,,19690.66211,
Armenia,ARM,2002,31.98,5081.518555,
Armenia,ARM,2003,21.15,5823.716309,
Armenia,ARM,2004,26.11,6472.14209,
Armenia,ARM,2005,20.3,7419.871094,
Armenia,ARM,2006,114.9,8464.485352,
Armenia,ARM,2007,52.97,9708.415039,
Armenia,ARM,2008,48.24,10467.53027,
Armenia,ARM,2009,78.71,9052.383789,
Armenia,ARM,2010,58.75,9286.197266,
Armenia,ARM,2011,71.52,9725.27832,
Armenia,ARM,2012,113.73,10397.6543,
Armenia,ARM,2013,115.82,10691.27637,
Armenia,ARM,2014,96.35,11019.83887,
Armenia,ARM,2015,125.48,11321.33301,Asia
Armenia,ARM,2016,290.03,11303.06738,
Armenia,ARM,2017,178.39,12115.13965,
Armenia,ARM,1990,,5180.061035,
Armenia,ARM,1991,,4616.944824,
Armenia,ARM,1992,,2735.786621,
Armenia,ARM,1993,,2554.172119,
Armenia,ARM,1994,,2757.231689,
Armenia,ARM,1995,,3008.233398,
Armenia,ARM,1996,,3234.06958,
Armenia,ARM,1997,,3378.944336,
Armenia,ARM,1998,,3654.052979,
Armenia,ARM,1999,,3798.673828,
Armenia,ARM,2000,,4048.25,
Armenia,ARM,2001,,4464.385742,
Armenia,ARM,2018,,12715.10938,
Armenia,ARM,2019,,13653.76367,
Armenia,ARM,2020,,12619.89258,
Aruba,ABW,1990,,37035.03125,
Aruba,ABW,1991,,38455.20703,
Aruba,ABW,1992,,38559.09766,
Aruba,ABW,1993,,38948.3125,
Aruba,ABW,1994,,39830.51953,
Aruba,ABW,1995,,39004.78516,
Aruba,ABW,1996,,38097.98438,
Aruba,ABW,1997,,39714.09375,
Aruba,ABW,1998,,39655.92188,
Aruba,ABW,1999,,39367.02344,
Aruba,ABW,2000,,41499.63672,
Aruba,ABW,2001,,39388.35156,
Aruba,ABW,2002,,37256.66016,
Aruba,ABW,2003,,37200.05859,
Aruba,ABW,2004,,39440.66797,
Aruba,ABW,2005,,39407.19141,
Aruba,ABW,2006,,39504.46875,
Aruba,ABW,2007,,40058.3125,
Aruba,ABW,2008,,39968.27734,
Aruba,ABW,2009,,35731.98828,
Aruba,ABW,2010,,34343.15234,
Aruba,ABW,2011,,35392.60547,
Aruba,ABW,2012,,34732.49609,
Aruba,ABW,2013,,35980.16406,
Aruba,ABW,2014,,35875.62891,
Aruba,ABW,2015,,37715.92578,North America
Aruba,ABW,2016,,38314.80469,
Aruba,ABW,2017,,38897.12109,
Asia,,2002,87.98,,
Asia,,2003,90.66,,
Asia,,2004,93.96,,
Asia,,2005,96.71,,
Asia,,2006,100.88,,
Asia,,2007,103.17,,
Asia,,2008,104.97,,
Asia,,2009,110.36,,
Asia,,2010,110.96,,
Asia,,2011,111.79,,
Asia,,2012,111.83,,
Asia,,2013,112.99,,
Asia,,2014,113.65,,
Asia,,2015,110.86,,
Asia,,2016,109.44,,
Asia,,2017,108.64,,
"Asia, Central",,2002,16.74,,
"Asia, Central",,2003,17.6,,
"Asia, Central",,2004,15.47,,
"Asia, Central",,2005,16.89,,
"Asia, Central",,2006,18.21,,
"Asia, Central",,2007,18.55,,
"Asia, Central",,2008,18.69,,
"Asia, Central",,2009,20.02,,
"Asia, Central",,2010,20.94,,
"Asia, Central",,2011,21.57,,
"Asia, Central",,2012,22.64,,
"Asia, Central",,2013,22.44,,
"Asia, Central",,2014,24.16,,
"Asia, Central",,2015,24.7,,
"Asia, Central",,2016,24.9,,
"Asia, Central",,2017,24.83,,
Australia,AUS,2002,40.74,39533.22266,
Australia,AUS,2003,39.57,40262.91406,
Australia,AUS,2004,40.5,41472.53906,
Australia,AUS,2005,35.61,42222.27344,
Australia,AUS,2006,34.93,42738.46484,
Australia,AUS,2007,36.07,44072.88281,
Australia,AUS,2008,34.26,44743.66016,
Australia,AUS,2009,30.89,44649.16016,
Australia,AUS,2010,37.81,44914.98047,
Australia,AUS,2011,34.26,45389.17188,
Australia,AUS,2012,35.15,46350.92188,
Australia,AUS,2013,38.66,46744.63281,
Australia,AUS,2014,38.8,47232.875,
Australia,AUS,2015,37.31,47569.29297,Oceania
Australia,AUS,2016,34.7,48116.03125,
Australia,AUS,2017,35.09,48398.55078,
Australia,AUS,1990,,31016.41602,
Australia,AUS,1991,,30502.60547,
Australia,AUS,1992,,30259.41797,
Australia,AUS,1993,,31173.47461,
Australia,AUS,1994,,32073.02734,
Australia,AUS,1995,,32902.76953,
Australia,AUS,1996,,33724.97266,
Australia,AUS,1997,,34653.19141,
Australia,AUS,1998,,35876.22266,
Australia,AUS,1999,,37219.64063,
Australia,AUS,2000,,38217.44922,
Australia,AUS,2001,,38474.15234,
Australia,AUS,2018,,49029.10547,
Australia,AUS,2019,,49309.11328,
Australia,AUS,2020,,48678.68359,
Australia & New Zealand,,2002,40.74,,
Australia & New Zealand,,2003,39.57,,
Australia & New Zealand,,2004,40.5,,
Australia & New Zealand,,2005,35.61,,
Australia & New Zealand,,2006,34.93,,
Australia & New Zealand,,2007,36.07,,
Australia & New Zealand,,2008,34.26,,
Australia & New Zealand,,2009,30.89,,
Australia & New Zealand,,2010,37.81,,
Australia & New Zealand,,2011,34.26,,
Australia & New Zealand,,2012,35.15,,
Australia & New Zealand,,2013,38.66,,
Australia & New Zealand,,2014,38.8,,
Australia & New Zealand,,2015,37.31,,
Australia & New Zealand,,2016,34.7,,
Australia & New Zealand,,2017,35.09,,
Austria,AUT,2002,117.43,47419.27734,
Austria,AUT,2003,205.95,47633.11328,
Austria,AUT,2004,66.49,48633.27344,
Austria,AUT,2005,70.34,49387.02734,
Austria,AUT,2006,67.27,50840.69531,
Austria,AUT,2007,57.22,52565.07422,
Austria,AUT,2008,58.6,53166.05469,
Austria,AUT,2009,55.6,51030.72656,
Austria,AUT,2010,60.28,51843.42969,
Austria,AUT,2011,60.48,53179.14844,
Austria,AUT,2012,74.63,53297.44531,
Austria,AUT,2013,76.49,52997.75391,
Austria,AUT,2014,81.66,52932.89844,
Austria,AUT,2015,85.31,52873.85938,Europe
Austria,AUT,2016,83.49,53345.74219,
Austria,AUT,2017,81.92,54172.98828,
Austria,AUT,1990,,37494.55859,
Austria,AUT,1991,,38399.67578,
Austria,AUT,1992,,38774.49219,
Austria,AUT,1993,,38658.64844,
Austria,AUT,1994,,39435.21094,
Austria,AUT,1995,,40425.39453,
Austria,AUT,1996,,41319.375,
Austria,AUT,1997,,42136.66406,
Austria,AUT,1998,,43597.89063,
Austria,AUT,1999,,45060.61719,
Austria,AUT,2000,,46469.85938,
Austria,AUT,2001,,46878.91797,
Austria,AUT,2018,,55258.37109,
Austria,AUT,2019,,55833.55859,
Austria,AUT,2020,,51857.69141,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2002,7.63,4736.564453,
Azerbaijan,AZE,2003,6.1,5180.686523,
Azerbaijan,AZE,2004,9.52,5610.763184,
Azerbaijan,AZE,2005,8.51,7106.598145,
Azerbaijan,AZE,2006,9.87,9453.941406,
Azerbaijan,AZE,2007,8.07,11684.19141,
Azerbaijan,AZE,2008,14.21,12672.37598,
Azerbaijan,AZE,2009,9.17,13565.85547,
Azerbaijan,AZE,2010,6.07,14082.23828,
Azerbaijan,AZE,2011,10.65,13913.83691,
Azerbaijan,AZE,2012,12.94,14027.46875,
Azerbaijan,AZE,2013,11.78,14651.69434,
Azerbaijan,AZE,2014,17.57,14867.94336,
Azerbaijan,AZE,2015,1.96,14852.61133,Asia
Azerbaijan,AZE,2016,11.77,14232.19238,
Azerbaijan,AZE,2017,3.7,14121.40723,
Azerbaijan,AZE,1990,,7616.910156,
Azerbaijan,AZE,1991,,7463.628906,
Azerbaijan,AZE,1992,,5690.181152,
Azerbaijan,AZE,1993,,4309.921387,
Azerbaijan,AZE,1994,,3414.51123,
Azerbaijan,AZE,1995,,2976.995117,
Azerbaijan,AZE,1996,,2985.337158,
Azerbaijan,AZE,1997,,3128.164063,
Azerbaijan,AZE,1998,,3408.475342,
Azerbaijan,AZE,1999,,3628.716797,
Azerbaijan,AZE,2000,,3998.520508,
Azerbaijan,AZE,2001,,4360.459473,
Azerbaijan,AZE,2018,,14209.59277,
Azerbaijan,AZE,2019,,14442.04102,
Azerbaijan,AZE,2020,,13726.76953,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2012,58.05,37005.37891,
Bahamas,BHS,2013,40.82,35331.16406,
Bahamas,BHS,2014,46.31,35801.91797,
Bahamas,BHS,2015,55.25,36023.59375,North America
Bahamas,BHS,2016,55.25,35701.23047,
Bahamas,BHS,2017,55.25,35917.75781,
Bahamas,BHS,1990,,38144.15625,
Bahamas,BHS,1991,,35879.69922,
Bahamas,BHS,1992,,33855.80859,
Bahamas,BHS,1993,,33328.96484,
Bahamas,BHS,1994,,33782.24609,
Bahamas,BHS,1995,,34716.53906,
Bahamas,BHS,1996,,35698.50781,
Bahamas,BHS,1997,,37703.88281,
Bahamas,BHS,1998,,35604.78125,
Bahamas,BHS,1999,,39477.24219,
Bahamas,BHS,2000,,40565.92969,
Bahamas,BHS,2001,,41001.75,
Bahamas,BHS,2002,,41420.99609,
Bahamas,BHS,2003,,40183.29688,
Bahamas,BHS,2004,,39804.52344,
Bahamas,BHS,2005,,40401.53125,
Bahamas,BHS,2006,,40644.64453,
Bahamas,BHS,2007,,40456.00781,
Bahamas,BHS,2008,,38792.44531,
Bahamas,BHS,2009,,36543.08203,
Bahamas,BHS,2010,,36547.42969,
Bahamas,BHS,2011,,36296.39453,
Bahamas,BHS,2018,,36539.66016,
Bahamas,BHS,2019,,36432.51953,
Bahamas,BHS,2020,,30846.58398,
Bahrain,BHR,1990,,38601.03125,
Bahrain,BHR,1991,,41770.64063,
Bahrain,BHR,1992,,43430.26953,
Bahrain,BHR,1993,,47819.42578,
Bahrain,BHR,1994,,46538.77344,
Bahrain,BHR,1995,,47157.21484,
Bahrain,BHR,1996,,47825.875,
Bahrain,BHR,1997,,47957.07031,
Bahrain,BHR,1998,,48717.18359,
Bahrain,BHR,1999,,48988.57031,
Bahrain,BHR,2000,,49406.29297,
Bahrain,BHR,2001,,48245.77734,
Bahrain,BHR,2002,,47311.74609,
Bahrain,BHR,2003,,47476.98438,
Bahrain,BHR,2004,,47661.39453,
Bahrain,BHR,2005,,47493.14844,
Bahrain,BHR,2006,,46910.19141,
Bahrain,BHR,2007,,47000.31641,
Bahrain,BHR,2008,,46408.83203,
Bahrain,BHR,2009,,44759.39453,
Bahrain,BHR,2010,,44599.80469,
Bahrain,BHR,2011,,44157.48047,
Bahrain,BHR,2012,,45035.98047,
Bahrain,BHR,2013,,46930.83203,
Bahrain,BHR,2014,,48201.15625,
Bahrain,BHR,2015,,48110.73438,Asia
Bahrain,BHR,2016,,47937.71094,
Bahrain,BHR,2017,,47709.77734,
Bahrain,BHR,2018,,46389.26563,
Bahrain,BHR,2019,,45311.86328,
Bahrain,BHR,2020,,41480.57813,
Bangladesh,BGD,2002,123.28,2037.236328,
Bangladesh,BGD,2003,109,2097.168701,
Bangladesh,BGD,2004,109.37,2171.688721,
Bangladesh,BGD,2005,114.03,2279.53125,
Bangladesh,BGD,2006,126.6,2399.082275,
Bangladesh,BGD,2007,120.99,2537.111084,
Bangladesh,BGD,2008,148.73,2659.049316,
Bangladesh,BGD,2009,133.72,2762.18042,
Bangladesh,BGD,2010,135.03,2883.466797,
Bangladesh,BGD,2011,149.49,3034.951172,
Bangladesh,BGD,2012,132.6,3195.781006,
Bangladesh,BGD,2013,130.67,3349.024902,
Bangladesh,BGD,2014,144.75,3511.645508,
Bangladesh,BGD,2015,154.28,3700.11084,Asia
Bangladesh,BGD,2016,136.41,3920.144531,
Bangladesh,BGD,2017,144.45,4160.703125,
Bangladesh,BGD,1990,,1517.729248,
Bangladesh,BGD,1991,,1534.525146,
Bangladesh,BGD,1992,,1582.313599,
Bangladesh,BGD,1993,,1621.326904,
Bangladesh,BGD,1994,,1648.734009,
Bangladesh,BGD,1995,,1696.567871,
Bangladesh,BGD,1996,,1735.921997,
Bangladesh,BGD,1997,,1775.964111,
Bangladesh,BGD,1998,,1829.503784,
Bangladesh,BGD,1999,,1876.598999,
Bangladesh,BGD,2000,,1937.729248,
Bangladesh,BGD,2001,,1998.066284,
Bangladesh,BGD,2018,,4440.855957,
Bangladesh,BGD,2019,,4753.727051,
Bangladesh,BGD,2020,,4871.446289,
Barbados,BRB,2002,39.13,14778.87207,
Barbados,BRB,2003,44.87,15050.40332,
Barbados,BRB,2004,196.86,15210.07227,
Barbados,BRB,2005,88,15752.36035,
Barbados,BRB,2006,85.71,16612.73438,
Barbados,BRB,2007,80.5,16903.87305,
Barbados,BRB,2008,108.79,16946.67188,
Barbados,BRB,2009,30.21,16019.71484,
Barbados,BRB,2010,33.46,15596.61719,
Barbados,BRB,2011,65.92,15444.74609,
Barbados,BRB,2012,107.11,15335.84766,
Barbados,BRB,2013,116.2,15088.44141,
Barbados,BRB,2014,67.04,15041.55469,
Barbados,BRB,2015,45.76,15382.76563,North America
Barbados,BRB,2016,35.14,15738.0791,
Barbados,BRB,2017,67.75,15789.04102,
Barbados,BRB,1990,,13984.19238,
Barbados,BRB,1991,,13388.58887,
Barbados,BRB,1992,,12579.46777,
Barbados,BRB,1993,,12632.18945,
Barbados,BRB,1994,,12836.38086,
Barbados,BRB,1995,,13042.61621,
Barbados,BRB,1996,,13505.79785,
Barbados,BRB,1997,,14086.06543,
Barbados,BRB,1998,,14548.81836,
Barbados,BRB,1999,,14537.00195,
Barbados,BRB,2000,,15124.43652,
Barbados,BRB,2001,,14713.40332,
Barbados,BRB,2018,,15674.9043,
Barbados,BRB,2019,,15639.04785,
Barbados,BRB,2020,,12655.40137,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2002,43.08,8961.641602,
Belarus,BLR,2003,54.49,9660.193359,
Belarus,BLR,2004,61.11,10839.95605,
Belarus,BLR,2005,71.73,11940.18652,
Belarus,BLR,2006,84.67,13214.87109,
Belarus,BLR,2007,79.31,14417.35352,
Belarus,BLR,2008,92.87,15942.89746,
Belarus,BLR,2009,97.74,16014.11523,
Belarus,BLR,2010,93.67,17300.70313,
Belarus,BLR,2011,106.37,18274.02148,
Belarus,BLR,2012,98.78,18611.45508,
Belarus,BLR,2013,94.18,18805.43164,
Belarus,BLR,2014,78.91,19119.3457,
Belarus,BLR,2015,76.64,18362.74609,Europe
Belarus,BLR,2016,60.14,17883.12695,
Belarus,BLR,2017,69.65,18356.10156,
Belarus,BLR,1990,,8895.172852,
Belarus,BLR,1991,,8784.376953,
Belarus,BLR,1992,,7923.650391,
Belarus,BLR,1993,,7305.307129,
Belarus,BLR,1994,,6458.214355,
Belarus,BLR,1995,,5805.363281,
Belarus,BLR,1996,,5988.039551,
Belarus,BLR,1997,,6698.458008,
Belarus,BLR,1998,,7293.908203,
Belarus,BLR,1999,,7575.918457,
Belarus,BLR,2000,,8053.173828,
Belarus,BLR,2001,,8477.083984,
Belarus,BLR,2018,,18974.69922,
Belarus,BLR,2019,,19279.20898,
Belarus,BLR,2020,,19186.77539,
Belgium,BEL,2002,177.11,43890.59766,
Belgium,BEL,2003,178.81,44160.91016,
Belgium,BEL,2004,170.26,45540.46875,
Belgium,BEL,2005,167.56,46342.1875,
Belgium,BEL,2006,162.19,47212.57813,
Belgium,BEL,2007,177.56,48590.40234,
Belgium,BEL,2008,157.95,48423.51563,
Belgium,BEL,2009,180.61,47064.78906,
Belgium,BEL,2010,200.11,47972.55859,
Belgium,BEL,2011,196.71,48154.87109,
Belgium,BEL,2012,200.39,48210.92578,
Belgium,BEL,2013,199.71,48204.58594,
Belgium,BEL,2014,209.57,48748.62109,
Belgium,BEL,2015,207.98,49456.39844,Europe
Belgium,BEL,2016,196.96,49829.92578,
Belgium,BEL,2017,198.43,50442.26953,
Belgium,BEL,1990,,35506.92578,
Belgium,BEL,1991,,36023.68359,
Belgium,BEL,1992,,36426.99219,
Belgium,BEL,1993,,35935.95703,
Belgium,BEL,1994,,36981.44922,
Belgium,BEL,1995,,37784.14844,
Belgium,BEL,1996,,38208.71875,
Belgium,BEL,1997,,39562.37109,
Belgium,BEL,1998,,40252.46875,
Belgium,BEL,1999,,41583.09766,
Belgium,BEL,2000,,43024.14063,
Belgium,BEL,2001,,43347.89063,
Belgium,BEL,2018,,51126.66797,
Belgium,BEL,2019,,51944.16797,
Belgium,BEL,2020,,48769.72656,
Belize,BLZ,2002,119.02,6819.462891,
Belize,BLZ,2003,202.88,7261.117188,
Belize,BLZ,2004,25.43,7413.879395,
Belize,BLZ,2005,40.28,7363.849609,
Belize,BLZ,2006,28.05,7519.413574,
Belize,BLZ,2007,25.43,7363.402832,
Belize,BLZ,2008,16.35,7426.870117,
Belize,BLZ,2009,55.79,7257.734863,
Belize,BLZ,2010,21.31,7294.663086,
Belize,BLZ,2011,53.28,7259.64502,
Belize,BLZ,2012,55.42,7264.63916,
Belize,BLZ,2013,124.42,7194.621582,
Belize,BLZ,2014,161.69,7322.882813,
Belize,BLZ,2015,146.79,7358.618652,North America
Belize,BLZ,2016,140.1,7206.952637,
Belize,BLZ,2017,111.3,7193.634277,
Belize,BLZ,1990,,4854.975586,
Belize,BLZ,1991,,5310.13623,
Belize,BLZ,1992,,5852.828613,
Belize,BLZ,1993,,6116.242188,
Belize,BLZ,1994,,6002.792969,
Belize,BLZ,1995,,5887.262695,
Belize,BLZ,1996,,5784.20166,
Belize,BLZ,1997,,5775.287109,
Belize,BLZ,1998,,5765.631348,
Belize,BLZ,1999,,6042.650391,
Belize,BLZ,2000,,6599.320313,
Belize,BLZ,2001,,6698.158203,
Belize,BLZ,2018,,7261.694336,
Belize,BLZ,2019,,7251.88623,
Belize,BLZ,2020,,6121.843262,
Benin,BEN,2002,8.37,2570.787354,
Benin,BEN,2003,0.45,2579.697754,
Benin,BEN,2004,0.05,2614.212402,
Benin,BEN,2005,0.14,2581.642334,
Benin,BEN,2006,0,2606.817383,
Benin,BEN,2007,0.21,2685.130371,
Benin,BEN,2008,0.12,2738.194336,
Benin,BEN,2009,1.87,2724.084717,
Benin,BEN,2010,3.9,2704.705566,
Benin,BEN,2011,1.33,2707.869629,
Benin,BEN,2012,2.79,2759.848145,
Benin,BEN,2013,1.48,2876.903809,
Benin,BEN,2014,4.34,2975.854736,
Benin,BEN,2015,0.05,2945.970215,Africa
Benin,BEN,2016,4.17,2961.44043,
Benin,BEN,2017,0.01,3044.51709,
Benin,BEN,1990,,2175.208496,
Benin,BEN,1991,,2191.840576,
