Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1967","kg/ha","0.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1968","kg/ha","0.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1969","kg/ha","0.25"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1970","kg/ha","0.42"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1971","kg/ha","0.71"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1972","kg/ha","1.63"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1973","kg/ha","0.86"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1974","kg/ha","1.19"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1975","kg/ha","1.08"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1976","kg/ha","1.69"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1977","kg/ha","2.14"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1978","kg/ha","2.25"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1979","kg/ha","2.04"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1980","kg/ha","1.61"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1981","kg/ha","2.09"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1982","kg/ha","1.73"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1983","kg/ha","2.46"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1984","kg/ha","2.46"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1985","kg/ha","2.46"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1986","kg/ha","2.06"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1987","kg/ha","3.26"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1988","kg/ha","0.73"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1989","kg/ha","0.7"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1990","kg/ha","0.05"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1991","kg/ha","0.72"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1992","kg/ha","0.86"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1998","kg/ha","0.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2002","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2003","kg/ha","0.84"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2004","kg/ha","1.36"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2005","kg/ha","1.16"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2006","kg/ha","0.56"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.07"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.12"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.87"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","0.16"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","0.38"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","0.65"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","1.28"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","1.14"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","2.11"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","1.54"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","3.22"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","1974","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","1978","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","1979","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","1980","kg/ha","0.04"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","1981","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2002","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2003","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2004","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2005","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2006","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.02"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2018","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2019","kg/ha","0"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1961","kg/ha","6.65"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1962","kg/ha","4.11"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1963","kg/ha","4.04"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1964","kg/ha","3.99"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1965","kg/ha","3.83"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","5.56"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","12.59"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","33.33"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","27.35"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","37.56"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","50.82"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","52.24"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","56.76"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","55.67"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","54.38"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","66.13"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","72.25"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","103.16"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","101.72"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","98.01"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","102.69"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","99.86"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","102.82"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","105.19"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","105.19"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","105.19"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","92.58"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","97.06"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","113.01"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","104.4"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","31.72"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","21.05"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","21.68"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","18.06"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","14.25"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","7.83"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","6"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","25.75"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","8.3"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","17.31"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","15.31"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","54.67"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","53.47"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","51.67"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","56.47"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","43.03"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","45.11"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","41.24"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","48.76"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","44.96"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","53.01"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","50.21"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","44.11"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","44.13"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","52.87"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","60.98"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","56.7"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","35.59"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","55.07"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1961","kg/ha","5.08"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1962","kg/ha","5.13"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1963","kg/ha","5.05"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1964","kg/ha","6.99"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1965","kg/ha","9.58"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1966","kg/ha","9.26"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1967","kg/ha","12.59"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1968","kg/ha","28.07"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1969","kg/ha","30.77"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1970","kg/ha","34.56"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1971","kg/ha","34.43"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1972","kg/ha","33.65"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1973","kg/ha","32.86"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1974","kg/ha","36.81"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1975","kg/ha","37.61"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1976","kg/ha","32.7"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1977","kg/ha","30.64"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1978","kg/ha","32.28"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1979","kg/ha","32.42"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1980","kg/ha","29.91"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1981","kg/ha","8.5"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1982","kg/ha","40.9"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1983","kg/ha","35.21"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1984","kg/ha","25.25"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1985","kg/ha","25.25"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1986","kg/ha","25.25"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1987","kg/ha","37.39"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1988","kg/ha","35.01"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1989","kg/ha","34.37"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1990","kg/ha","36.22"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1991","kg/ha","10.95"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1992","kg/ha","12.38"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1993","kg/ha","2.24"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1994","kg/ha","2.98"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1995","kg/ha","1.42"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1996","kg/ha","1.42"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1997","kg/ha","1.43"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1998","kg/ha","9.87"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","1999","kg/ha","6.72"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2000","kg/ha","7.01"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2001","kg/ha","9.3"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2002","kg/ha","26.02"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2003","kg/ha","28.65"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2004","kg/ha","31.94"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2005","kg/ha","35.11"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2006","kg/ha","27.85"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","27.65"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","25.81"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","29.96"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","31.08"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","33.54"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","31.85"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","32.9"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","32.91"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","41.27"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","49.1"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","30.77"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","19.19"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","21.68"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1961","kg/ha","1.42"
